currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
70,70,36,36,36,35,35
72,72,37,37,37,36,36
74,74,38,38,38,37,37
76,76,39,39,39,38,38
78,78,40,40,40,39,39
80,80,41,41,41,40,40
82,82,42,42,42,41,41
84,84,43,43,43,42,42
86,86,44,44,44,43,43
86,86,45,44,45,43,43
87,87,46,46,46,43,43
89,89,47,47,47,44,44
91,91,48,48,48,45,45
91,91,49,48,49,45,45
93,93,50,50,50,46,46
95,95,51,51,51,47,47
97,97,52,52,52,48,48
99,99,53,53,53,49,49
101,101,54,54,54,50,50
103,103,55,55,55,51,51
105,105,56,56,56,52,52
107,107,57,57,57,53,53
109,109,58,58,58,54,54
111,111,59,59,59,55,55
113,113,60,60,60,56,56
115,115,61,61,61,57,57
117,117,62,62,62,58,58
119,119,63,63,63,59,59
121,121,64,64,64,60,60
123,123,65,65,65,61,61
125,125,66,66,66,62,62
127,127,67,67,67,63,63
129,129,68,68,68,64,64
131,131,69,69,69,65,65
133,133,70,70,70,66,66
135,135,71,71,71,67,67
137,137,72,72,72,68,68
139,139,73,73,73,69,69
139,139,74,73,74,69,69
141,141,75,75,75,70,70
143,143,76,76,76,71,71
144,144,77,77,77,71,71
146,146,78,78,78,72,72
145,146,79,78,79,72,72
147,147,80,80,80,73,73
149,149,81,81,81,74,74
151,151,82,82,82,75,75
153,153,83,83,83,76,76
153,153,84,83,84,76,76
155,155,85,85,85,77,77
157,157,86,86,86,78,78
159,159,87,87,87,79,79
159,159,88,87,88,79,79
161,161,89,89,89,80,80
163,163,90,90,90,81,81
165,165,91,91,91,82,82
167,167,92,92,92,83,83
169,169,93,93,93,84,84
171,171,94,94,94,85,85
173,173,95,95,95,86,86
175,175,96,96,96,87,87
177,177,97,97,97,88,88
177,177,98,97,98,88,88
178,178,99,99,99,88,88
180,180,100,100,100,89,89
179,180,101,100,101,89,89
181,181,102,102,102,90,90
