currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
58,58,31,30,31,29,29
60,60,32,32,32,30,30
62,62,33,33,33,31,31
64,64,34,34,34,32,32
66,66,35,35,35,33,33
68,68,36,36,36,34,34
70,70,37,37,37,35,35
72,72,38,38,38,36,36
74,74,39,39,39,37,37
76,76,40,40,40,38,38
78,78,41,41,41,39,39
80,80,42,42,42,40,40
82,82,43,43,43,41,41
84,84,44,44,44,42,42
86,86,45,45,45,43,43
88,88,46,46,46,44,44
90,90,47,47,47,45,45
92,92,48,48,48,46,46
94,94,49,49,49,47,47
96,96,50,50,50,48,48
96,96,51,50,51,48,48
98,98,52,52,52,49,49
100,100,53,53,53,50,50
102,102,54,54,54,51,51
104,104,55,55,55,52,52
106,106,56,56,56,53,53
108,108,57,57,57,54,54
110,110,58,58,58,55,55
110,110,59,58,59,55,55
112,112,60,60,60,56,56
114,114,61,61,61,57,57
115,115,62,62,62,57,57
117,117,63,63,63,58,58
119,119,64,64,64,59,59
121,121,65,65,65,60,60
123,123,66,66,66,61,61
125,125,67,67,67,62,62
126,126,68,68,68,62,62
128,128,69,69,69,63,63
130,130,70,70,70,64,64
132,132,71,71,71,65,65
134,134,72,72,72,66,66
136,136,73,73,73,67,67
138,138,74,74,74,68,68
140,140,75,75,75,69,69
142,142,76,76,76,70,70
144,144,77,77,77,71,71
146,146,78,78,78,72,72
148,148,79,79,79,73,73
148,148,80,79,80,73,73
150,150,81,81,81,74,74
152,152,82,82,82,75,75
154,154,83,83,83,76,76
156,156,84,84,84,77,77
157,157,85,85,85,77,77
159,159,86,86,86,78,78
161,161,87,87,87,79,79
163,163,88,88,88,80,80
165,165,89,89,89,81,81
167,167,90,90,90,82,82
169,169,91,91,91,83,83
169,169,92,91,92,83,83
171,171,93,93,93,84,84
172,172,94,94,94,84,84
172,172,95,94,95,84,84
174,174,96,96,96,85,85
176,176,97,97,97,86,86
177,177,98,98,98,86,86
179,179,99,99,99,87,87
181,181,100,100,100,88,88
183,183,101,101,101,89,89
185,185,102,102,102,90,90
