currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
81,81,42,42,42,40,40
83,83,43,43,43,41,41
85,85,44,44,44,42,42
87,87,45,45,45,43,43
89,89,46,46,46,44,44
91,91,47,47,47,45,45
93,93,48,48,48,46,46
95,95,49,49,49,47,47
97,97,50,50,50,48,48
99,99,51,51,51,49,49
100,100,52,52,52,49,49
102,102,53,53,53,50,50
104,104,54,54,54,51,51
106,106,55,55,55,52,52
108,108,56,56,56,53,53
107,108,57,56,57,53,53
109,109,58,58,58,54,54
109,109,59,58,59,54,54
111,111,60,60,60,55,55
113,113,61,61,61,56,56
115,115,62,62,62,57,57
117,117,63,63,63,58,58
119,119,64,64,64,59,59
121,121,65,65,65,60,60
123,123,66,66,66,61,61
125,125,67,67,67,62,62
126,126,68,68,68,62,62
128,128,69,69,69,63,63
130,130,70,70,70,64,64
132,132,71,71,71,65,65
134,134,72,72,72,66,66
136,136,73,73,73,67,67
138,138,74,74,74,68,68
140,140,75,75,75,69,69
142,142,76,76,76,70,70
144,144,77,77,77,71,71
146,146,78,78,78,72,72
148,148,79,79,79,73,73
150,150,80,80,80,74,74
152,152,81,81,81,75,75
154,154,82,82,82,76,76
154,154,83,82,83,76,76
156,156,84,84,84,77,77
158,158,85,85,85,78,78
160,160,86,86,86,79,79
162,162,87,87,87,80,80
164,164,88,88,88,81,81
166,166,89,89,89,82,82
168,168,90,90,90,83,83
170,170,91,91,91,84,84
172,172,92,92,92,85,85
174,174,93,93,93,86,86
176,176,94,94,94,87,87
176,176,95,94,95,87,87
178,178,96,96,96,88,88
180,180,97,97,97,89,89
180,180,98,97,98,89,89
181,181,99,99,99,89,89
183,183,100,100,100,90,90
185,185,101,101,101,91,91
184,185,102,101,102,91,91
