currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
56,57,31,30,31,28,28
58,58,32,32,32,29,29
60,60,33,33,33,30,30
62,62,34,34,34,31,31
64,64,35,35,35,32,32
66,66,36,36,36,33,33
68,68,37,37,37,34,34
70,70,38,38,38,35,35
72,72,39,39,39,36,36
74,74,40,40,40,37,37
76,76,41,41,41,38,38
78,78,42,42,42,39,39
80,80,43,43,43,40,40
82,82,44,44,44,41,41
84,84,45,45,45,42,42
86,86,46,46,46,43,43
88,88,47,47,47,44,44
90,90,48,48,48,45,45
92,92,49,49,49,46,46
92,92,50,49,50,46,46
94,94,51,51,51,47,47
96,96,52,52,52,48,48
98,98,53,53,53,49,49
100,100,54,54,54,50,50
102,102,55,55,55,51,51
104,104,56,56,56,52,52
106,106,57,57,57,53,53
108,108,58,58,58,54,54
109,109,59,59,59,54,54
111,111,60,60,60,55,55
113,113,61,61,61,56,56
114,114,62,62,62,56,56
114,114,63,62,63,56,56
116,116,64,64,64,57,57
118,118,65,65,65,58,58
120,120,66,66,66,59,59
122,122,67,67,67,60,60
124,124,68,68,68,61,61
126,126,69,69,69,62,62
128,128,70,70,70,63,63
129,129,71,71,71,63,63
131,131,72,72,72,64,64
133,133,73,73,73,65,65
135,135,74,74,74,66,66
137,137,75,75,75,67,67
139,139,76,76,76,68,68
141,141,77,77,77,69,69
143,143,78,78,78,70,70
143,143,79,78,79,70,70
145,145,80,80,80,71,71
147,147,81,81,81,72,72
149,149,82,82,82,73,73
151,151,83,83,83,74,74
153,153,84,84,84,75,75
155,155,85,85,85,76,76
157,157,86,86,86,77,77
159,159,87,87,87,78,78
161,161,88,88,88,79,79
163,163,89,89,89,80,80
165,165,90,90,90,81,81
167,167,91,91,91,82,82
168,168,92,92,92,82,82
170,170,93,93,93,83,83
171,171,94,94,94,83,83
173,173,95,95,95,84,84
175,175,96,96,96,85,85
177,177,97,97,97,86,86
179,179,98,98,98,87,87
180,180,99,99,99,87,87
182,182,100,100,100,88,88
184,184,101,101,101,89,89
185,185,102,102,102,89,89
