currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
22,22,13,12,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
34,34,20,19,20,17,17
36,36,21,21,21,18,18
38,38,22,22,22,19,19
40,40,23,23,23,20,20
42,42,24,24,24,21,21
44,44,25,25,25,22,22
46,46,26,26,26,23,23
48,48,27,27,27,24,24
50,50,28,28,28,25,25
52,52,29,29,29,26,26
54,54,30,30,30,27,27
56,56,31,31,31,28,28
58,58,32,32,32,29,29
60,60,33,33,33,30,30
62,62,34,34,34,31,31
64,64,35,35,35,32,32
66,66,36,36,36,33,33
68,68,37,37,37,34,34
70,70,38,38,38,35,35
72,72,39,39,39,36,36
74,74,40,40,40,37,37
76,76,41,41,41,38,38
78,78,42,42,42,39,39
80,80,43,43,43,40,40
82,82,44,44,44,41,41
84,84,45,45,45,42,42
86,86,46,46,46,43,43
88,88,47,47,47,44,44
90,90,48,48,48,45,45
92,92,49,49,49,46,46
94,94,50,50,50,47,47
96,96,51,51,51,48,48
98,98,52,52,52,49,49
100,100,53,53,53,50,50
102,102,54,54,54,51,51
102,102,55,54,55,51,51
104,104,56,56,56,52,52
105,105,57,57,57,52,52
107,107,58,58,58,53,53
109,109,59,59,59,54,54
111,111,60,60,60,55,55
113,113,61,61,61,56,56
115,115,62,62,62,57,57
115,115,63,62,63,57,57
115,115,64,62,64,57,57
117,117,65,65,65,58,58
119,119,66,66,66,59,59
120,120,67,67,67,59,59
122,122,68,68,68,60,60
124,124,69,69,69,61,61
126,126,70,70,70,62,62
126,126,71,70,71,62,62
128,128,72,72,72,63,63
130,130,73,73,73,64,64
132,132,74,74,74,65,65
134,134,75,75,75,66,66
136,136,76,76,76,67,67
138,138,77,77,77,68,68
140,140,78,78,78,69,69
142,142,79,79,79,70,70
142,142,80,79,80,70,70
144,144,81,81,81,71,71
146,146,82,82,82,72,72
148,148,83,83,83,73,73
150,150,84,84,84,74,74
152,152,85,85,85,75,75
154,154,86,86,86,76,76
156,156,87,87,87,77,77
158,158,88,88,88,78,78
160,160,89,89,89,79,79
161,161,90,90,90,79,79
162,162,91,91,91,79,79
164,164,92,92,92,80,80
164,164,93,92,93,80,80
166,166,94,94,94,81,81
168,168,95,95,95,82,82
170,170,96,96,96,83,83
172,172,97,97,97,84,84
174,174,98,98,98,85,85
176,176,99,99,99,86,86
176,176,100,99,100,86,86
178,178,101,101,101,87,87
180,180,102,102,102,88,88
