currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
12,12,8,7,8,6,6
14,14,9,9,9,7,7
16,16,10,10,10,8,8
18,18,11,11,11,9,9
20,20,12,12,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
58,58,31,31,31,29,29
59,59,32,32,32,29,29
60,60,33,33,33,29,29
62,62,34,34,34,30,30
64,64,35,35,35,31,31
66,66,36,36,36,32,32
66,66,37,36,37,32,32
66,66,38,36,38,32,32
68,68,39,39,39,33,33
70,70,40,40,40,34,34
72,72,41,41,41,35,35
74,74,42,42,42,36,36
76,76,43,43,43,37,37
78,78,44,44,44,38,38
80,80,45,45,45,39,39
82,82,46,46,46,40,40
84,84,47,47,47,41,41
86,86,48,48,48,42,42
88,88,49,49,49,43,43
90,90,50,50,50,44,44
92,92,51,51,51,45,45
94,94,52,52,52,46,46
96,96,53,53,53,47,47
98,98,54,54,54,48,48
100,100,55,55,55,49,49
102,102,56,56,56,50,50
104,104,57,57,57,51,51
106,106,58,58,58,52,52
108,108,59,59,59,53,53
110,110,60,60,60,54,54
111,111,61,61,61,54,54
113,113,62,62,62,55,55
115,115,63,63,63,56,56
115,115,64,63,64,56,56
117,117,65,65,65,57,57
119,119,66,66,66,58,58
121,121,67,67,67,59,59
123,123,68,68,68,60,60
125,125,69,69,69,61,61
127,127,70,70,70,62,62
129,129,71,71,71,63,63
131,131,72,72,72,64,64
133,133,73,73,73,65,65
135,135,74,74,74,66,66
137,137,75,75,75,67,67
137,137,76,75,76,67,67
139,139,77,77,77,68,68
141,141,78,78,78,69,69
143,143,79,79,79,70,70
143,143,80,79,80,70,70
145,145,81,81,81,71,71
147,147,82,82,82,72,72
149,149,83,83,83,73,73
151,151,84,84,84,74,74
153,153,85,85,85,75,75
155,155,86,86,86,76,76
157,157,87,87,87,77,77
158,158,88,88,88,77,77
160,160,89,89,89,78,78
162,162,90,90,90,79,79
162,162,91,90,91,79,79
162,162,92,90,92,79,79
164,164,93,93,93,80,80
166,166,94,94,94,81,81
168,168,95,95,95,82,82
170,170,96,96,96,83,83
171,171,97,97,97,83,83
173,173,98,98,98,84,84
175,175,99,99,99,85,85
177,177,100,100,100,86,86
177,177,101,100,101,86,86
179,179,102,102,102,87,87
