currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
14,14,9,8,9,7,7
16,16,10,10,10,8,8
18,18,11,11,11,9,9
20,20,12,12,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
25,25,15,15,15,12,12
27,27,16,16,16,13,13
29,29,17,17,17,14,14
31,31,18,18,18,15,15
33,33,19,19,19,16,16
35,35,20,20,20,17,17
37,37,21,21,21,18,18
39,39,22,22,22,19,19
41,41,23,23,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,27,27
55,55,31,30,31,27,27
57,57,32,32,32,28,28
59,59,33,33,33,29,29
61,61,34,34,34,30,30
63,63,35,35,35,31,31
65,65,36,36,36,32,32
67,67,37,37,37,33,33
68,68,38,38,38,33,33
70,70,39,39,39,34,34
72,72,40,40,40,35,35
74,74,41,41,41,36,36
76,76,42,42,42,37,37
78,78,43,43,43,38,38
80,80,44,44,44,39,39
82,82,45,45,45,40,40
84,84,46,46,46,41,41
86,86,47,47,47,42,42
88,88,48,48,48,43,43
90,90,49,49,49,44,44
92,92,50,50,50,45,45
92,92,51,50,51,45,45
94,94,52,52,52,46,46
96,96,53,53,53,47,47
98,98,54,54,54,48,48
100,100,55,55,55,49,49
102,102,56,56,56,50,50
104,104,57,57,57,51,51
106,106,58,58,58,52,52
108,108,59,59,59,53,53
109,109,60,60,60,53,53
109,109,61,60,61,53,53
111,111,62,62,62,54,54
113,113,63,63,63,55,55
115,115,64,64,64,56,56
117,117,65,65,65,57,57
119,119,66,66,66,58,58
121,121,67,67,67,59,59
123,123,68,68,68,60,60
125,125,69,69,69,61,61
127,127,70,70,70,62,62
129,129,71,71,71,63,63
131,131,72,72,72,64,64
131,131,73,72,73,64,64
133,133,74,74,74,65,65
133,133,75,74,75,65,65
135,135,76,76,76,66,66
137,137,77,77,77,67,67
139,139,78,78,78,68,68
141,141,79,79,79,69,69
143,143,80,80,80,70,70
145,145,81,81,81,71,71
147,147,82,82,82,72,72
149,149,83,83,83,73,73
151,151,84,84,84,74,74
152,152,85,85,85,74,74
154,154,86,86,86,75,75
156,156,87,87,87,76,76
158,158,88,88,88,77,77
158,158,89,88,89,77,77
160,160,90,90,90,78,78
162,162,91,91,91,79,79
164,164,92,92,92,80,80
164,164,93,92,93,80,80
165,165,94,94,94,80,80
167,167,95,95,95,81,81
169,169,96,96,96,82,82
171,171,97,97,97,83,83
173,173,98,98,98,84,84
173,173,99,98,99,84,84
175,175,100,100,100,85,85
177,177,101,101,101,86,86
179,179,102,102,102,87,87
