currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
38,38,21,20,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
46,46,26,25,26,23,23
48,48,27,27,27,24,24
50,50,28,28,28,25,25
52,52,29,29,29,26,26
54,54,30,30,30,27,27
56,56,31,31,31,28,28
58,58,32,32,32,29,29
60,60,33,33,33,30,30
62,62,34,34,34,31,31
64,64,35,35,35,32,32
64,64,36,35,36,32,32
66,66,37,37,37,33,33
68,68,38,38,38,34,34
70,70,39,39,39,35,35
72,72,40,40,40,36,36
74,74,41,41,41,37,37
76,76,42,42,42,38,38
78,78,43,43,43,39,39
80,80,44,44,44,40,40
82,82,45,45,45,41,41
84,84,46,46,46,42,42
86,86,47,47,47,43,43
88,88,48,48,48,44,44
90,90,49,49,49,45,45
92,92,50,50,50,46,46
94,94,51,51,51,47,47
96,96,52,52,52,48,48
98,98,53,53,53,49,49
100,100,54,54,54,50,50
102,102,55,55,55,51,51
104,104,56,56,56,52,52
106,106,57,57,57,53,53
108,108,58,58,58,54,54
110,110,59,59,59,55,55
111,111,60,60,60,55,55
113,113,61,61,61,56,56
115,115,62,62,62,57,57
117,117,63,63,63,58,58
119,119,64,64,64,59,59
121,121,65,65,65,60,60
123,123,66,66,66,61,61
125,125,67,67,67,62,62
127,127,68,68,68,63,63
129,129,69,69,69,64,64
131,131,70,70,70,65,65
133,133,71,71,71,66,66
135,135,72,72,72,67,67
137,137,73,73,73,68,68
139,139,74,74,74,69,69
141,141,75,75,75,70,70
143,143,76,76,76,71,71
145,145,77,77,77,72,72
146,146,78,78,78,72,72
148,148,79,79,79,73,73
150,150,80,80,80,74,74
150,150,81,80,81,74,74
152,152,82,82,82,75,75
154,154,83,83,83,76,76
156,156,84,84,84,77,77
158,158,85,85,85,78,78
158,158,86,85,86,78,78
160,160,87,87,87,79,79
162,162,88,88,88,80,80
162,162,89,88,89,80,80
164,164,90,90,90,81,81
165,165,91,91,91,81,81
167,167,92,92,92,82,82
169,169,93,93,93,83,83
171,171,94,94,94,84,84
173,173,95,95,95,85,85
175,175,96,96,96,86,86
177,177,97,97,97,87,87
178,178,98,98,98,87,87
178,178,99,98,99,87,87
179,179,100,100,100,87,87
181,181,101,101,101,88,88
183,183,102,102,102,89,89
