currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
61,61,33,32,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
69,69,37,37,37,34,34
71,71,38,38,38,35,35
73,73,39,39,39,36,36
75,75,40,40,40,37,37
77,77,41,41,41,38,38
79,79,42,42,42,39,39
81,81,43,43,43,40,40
81,81,44,43,44,40,40
83,83,45,45,45,41,41
85,85,46,46,46,42,42
87,87,47,47,47,43,43
89,89,48,48,48,44,44
90,90,49,49,49,44,44
92,92,50,50,50,45,45
94,94,51,51,51,46,46
96,96,52,52,52,47,47
97,97,53,53,53,47,47
99,99,54,54,54,48,48
101,101,55,55,55,49,49
103,103,56,56,56,50,50
105,105,57,57,57,51,51
107,107,58,58,58,52,52
109,109,59,59,59,53,53
108,109,60,59,60,53,53
110,110,61,61,61,54,54
111,111,62,62,62,54,54
113,113,63,63,63,55,55
115,115,64,64,64,56,56
116,116,65,65,65,56,56
116,116,66,65,66,56,56
118,118,67,67,67,57,57
120,120,68,68,68,58,58
122,122,69,69,69,59,59
124,124,70,70,70,60,60
126,126,71,71,71,61,61
128,128,72,72,72,62,62
130,130,73,73,73,63,63
132,132,74,74,74,64,64
134,134,75,75,75,65,65
136,136,76,76,76,66,66
138,138,77,77,77,67,67
140,140,78,78,78,68,68
141,141,79,79,79,68,68
143,143,80,80,80,69,69
145,145,81,81,81,70,70
145,145,82,81,82,70,70
147,147,83,83,83,71,71
149,149,84,84,84,72,72
151,151,85,85,85,73,73
153,153,86,86,86,74,74
155,155,87,87,87,75,75
155,155,88,87,88,75,75
156,156,89,89,89,75,75
158,158,90,90,90,76,76
160,160,91,91,91,77,77
160,160,92,91,92,77,77
162,162,93,93,93,78,78
163,163,94,94,94,78,78
165,165,95,95,95,79,79
167,167,96,96,96,80,80
169,169,97,97,97,81,81
170,170,98,98,98,81,81
172,172,99,99,99,82,82
174,174,100,100,100,83,83
176,176,101,101,101,84,84
178,178,102,102,102,85,85
