currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
26,26,15,14,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
58,58,31,31,31,29,29
60,60,32,32,32,30,30
62,62,33,33,33,31,31
64,64,34,34,34,32,32
66,66,35,35,35,33,33
68,68,36,36,36,34,34
70,70,37,37,37,35,35
72,72,38,38,38,36,36
74,74,39,39,39,37,37
76,76,40,40,40,38,38
78,78,41,41,41,39,39
80,80,42,42,42,40,40
82,82,43,43,43,41,41
84,84,44,44,44,42,42
84,84,45,44,45,42,42
86,86,46,46,46,43,43
88,88,47,47,47,44,44
90,90,48,48,48,45,45
91,91,49,49,49,45,45
92,92,50,50,50,45,45
94,94,51,51,51,46,46
95,95,52,52,52,46,46
97,97,53,53,53,47,47
99,99,54,54,54,48,48
101,101,55,55,55,49,49
103,103,56,56,56,50,50
105,105,57,57,57,51,51
107,107,58,58,58,52,52
109,109,59,59,59,53,53
111,111,60,60,60,54,54
113,113,61,61,61,55,55
115,115,62,62,62,56,56
117,117,63,63,63,57,57
119,119,64,64,64,58,58
119,119,65,64,65,58,58
121,121,66,66,66,59,59
122,122,67,67,67,59,59
124,124,68,68,68,60,60
126,126,69,69,69,61,61
128,128,70,70,70,62,62
130,130,71,71,71,63,63
132,132,72,72,72,64,64
133,133,73,73,73,64,64
135,135,74,74,74,65,65
136,136,75,75,75,65,65
137,137,76,76,76,65,65
139,139,77,77,77,66,66
140,140,78,78,78,66,66
142,142,79,79,79,67,67
144,144,80,80,80,68,68
146,146,81,81,81,69,69
148,148,82,82,82,70,70
149,149,83,83,83,70,70
151,151,84,84,84,71,71
153,153,85,85,85,72,72
155,155,86,86,86,73,73
157,157,87,87,87,74,74
159,159,88,88,88,75,75
161,161,89,89,89,76,76
163,163,90,90,90,77,77
165,165,91,91,91,78,78
167,167,92,92,92,79,79
167,167,93,92,93,79,79
169,169,94,94,94,80,80
171,171,95,95,95,81,81
173,173,96,96,96,82,82
175,175,97,97,97,83,83
177,177,98,98,98,84,84
178,178,99,99,99,84,84
180,180,100,100,100,85,85
182,182,101,101,101,86,86
182,182,102,101,102,86,86
