currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
81,81,42,42,42,40,40
83,83,43,43,43,41,41
83,83,44,43,44,41,41
85,85,45,45,45,42,42
87,87,46,46,46,43,43
88,88,47,47,47,43,43
90,90,48,48,48,44,44
92,92,49,49,49,45,45
94,94,50,50,50,46,46
96,96,51,51,51,47,47
98,98,52,52,52,48,48
100,100,53,53,53,49,49
102,102,54,54,54,50,50
104,104,55,55,55,51,51
106,106,56,56,56,52,52
108,108,57,57,57,53,53
110,110,58,58,58,54,54
112,112,59,59,59,55,55
114,114,60,60,60,56,56
115,115,61,61,61,56,56
117,117,62,62,62,57,57
119,119,63,63,63,58,58
121,121,64,64,64,59,59
123,123,65,65,65,60,60
125,125,66,66,66,61,61
127,127,67,67,67,62,62
129,129,68,68,68,63,63
131,131,69,69,69,64,64
133,133,70,70,70,65,65
133,133,71,70,71,65,65
135,135,72,72,72,66,66
136,136,73,73,73,66,66
137,137,74,74,74,66,66
139,139,75,75,75,67,67
139,139,76,75,76,67,67
139,139,77,75,77,67,67
141,141,78,78,78,68,68
143,143,79,79,79,69,69
145,145,80,80,80,70,70
147,147,81,81,81,71,71
149,149,82,82,82,72,72
151,151,83,83,83,73,73
153,153,84,84,84,74,74
153,153,85,84,85,74,74
155,155,86,86,86,75,75
157,157,87,87,87,76,76
159,159,88,88,88,77,77
159,159,89,88,89,77,77
160,160,90,90,90,77,77
162,162,91,91,91,78,78
164,164,92,92,92,79,79
166,166,93,93,93,80,80
168,168,94,94,94,81,81
170,170,95,95,95,82,82
172,172,96,96,96,83,83
174,174,97,97,97,84,84
176,176,98,98,98,85,85
178,178,99,99,99,86,86
179,179,100,100,100,86,86
181,181,101,101,101,87,87
183,183,102,102,102,88,88
