currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
47,47,26,25,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,27,27
57,57,31,31,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
69,69,37,37,37,34,34
71,71,38,38,38,35,35
73,73,39,39,39,36,36
75,75,40,40,40,37,37
77,77,41,41,41,38,38
79,79,42,42,42,39,39
81,81,43,43,43,40,40
81,81,44,43,44,40,40
83,83,45,45,45,41,41
85,85,46,46,46,42,42
87,87,47,47,47,43,43
89,89,48,48,48,44,44
91,91,49,49,49,45,45
93,93,50,50,50,46,46
95,95,51,51,51,47,47
97,97,52,52,52,48,48
99,99,53,53,53,49,49
101,101,54,54,54,50,50
101,101,55,54,55,50,50
103,103,56,56,56,51,51
103,103,57,56,57,51,51
105,105,58,58,58,52,52
107,107,59,59,59,53,53
109,109,60,60,60,54,54
111,111,61,61,61,55,55
113,113,62,62,62,56,56
115,115,63,63,63,57,57
117,117,64,64,64,58,58
119,119,65,65,65,59,59
121,121,66,66,66,60,60
123,123,67,67,67,61,61
125,125,68,68,68,62,62
127,127,69,69,69,63,63
129,129,70,70,70,64,64
131,131,71,71,71,65,65
133,133,72,72,72,66,66
135,135,73,73,73,67,67
137,137,74,74,74,68,68
139,139,75,75,75,69,69
141,141,76,76,76,70,70
143,143,77,77,77,71,71
145,145,78,78,78,72,72
147,147,79,79,79,73,73
148,148,80,80,80,73,73
150,150,81,81,81,74,74
152,152,82,82,82,75,75
154,154,83,83,83,76,76
156,156,84,84,84,77,77
158,158,85,85,85,78,78
160,160,86,86,86,79,79
162,162,87,87,87,80,80
162,162,88,87,88,80,80
164,164,89,89,89,81,81
166,166,90,90,90,82,82
168,168,91,91,91,83,83
170,170,92,92,92,84,84
171,171,93,93,93,84,84
173,173,94,94,94,85,85
175,175,95,95,95,86,86
177,177,96,96,96,87,87
179,179,97,97,97,88,88
181,181,98,98,98,89,89
183,183,99,99,99,90,90
184,184,100,100,100,90,90
186,186,101,101,101,91,91
188,188,102,102,102,92,92
