currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
81,81,42,42,42,40,40
83,83,43,43,43,41,41
85,85,44,44,44,42,42
86,86,45,45,45,42,42
88,88,46,46,46,43,43
90,90,47,47,47,44,44
92,92,48,48,48,45,45
92,92,49,48,49,45,45
94,94,50,50,50,46,46
94,94,51,50,51,46,46
96,96,52,52,52,47,47
98,98,53,53,53,48,48
100,100,54,54,54,49,49
102,102,55,55,55,50,50
104,104,56,56,56,51,51
106,106,57,57,57,52,52
108,108,58,58,58,53,53
110,110,59,59,59,54,54
112,112,60,60,60,55,55
114,114,61,61,61,56,56
116,116,62,62,62,57,57
118,118,63,63,63,58,58
120,120,64,64,64,59,59
122,122,65,65,65,60,60
124,124,66,66,66,61,61
126,126,67,67,67,62,62
128,128,68,68,68,63,63
128,128,69,68,69,63,63
129,129,70,70,70,63,63
131,131,71,71,71,64,64
133,133,72,72,72,65,65
135,135,73,73,73,66,66
137,137,74,74,74,67,67
139,139,75,75,75,68,68
139,139,76,75,76,68,68
141,141,77,77,77,69,69
143,143,78,78,78,70,70
145,145,79,79,79,71,71
146,146,80,80,80,71,71
148,148,81,81,81,72,72
148,148,82,81,82,72,72
150,150,83,83,83,73,73
152,152,84,84,84,74,74
154,154,85,85,85,75,75
156,156,86,86,86,76,76
158,158,87,87,87,77,77
160,160,88,88,88,78,78
162,162,89,89,89,79,79
164,164,90,90,90,80,80
166,166,91,91,91,81,81
168,168,92,92,92,82,82
170,170,93,93,93,83,83
172,172,94,94,94,84,84
174,174,95,95,95,85,85
176,176,96,96,96,86,86
178,178,97,97,97,87,87
180,180,98,98,98,88,88
181,181,99,99,99,88,88
183,183,100,100,100,89,89
185,185,101,101,101,90,90
187,187,102,102,102,91,91
