currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
70,70,36,36,36,35,35
72,72,37,37,37,36,36
74,74,38,38,38,37,37
75,75,39,39,39,37,37
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
84,84,44,44,44,41,41
86,86,45,45,45,42,42
88,88,46,46,46,43,43
90,90,47,47,47,44,44
92,92,48,48,48,45,45
92,92,49,48,49,45,45
94,94,50,50,50,46,46
96,96,51,51,51,47,47
96,96,52,51,52,47,47
98,98,53,53,53,48,48
98,98,54,53,54,48,48
100,100,55,55,55,49,49
102,102,56,56,56,50,50
102,102,57,56,57,50,50
104,104,58,58,58,51,51
106,106,59,59,59,52,52
108,108,60,60,60,53,53
110,110,61,61,61,54,54
112,112,62,62,62,55,55
113,113,63,63,63,55,55
115,115,64,64,64,56,56
117,117,65,65,65,57,57
119,119,66,66,66,58,58
121,121,67,67,67,59,59
123,123,68,68,68,60,60
123,123,69,68,69,60,60
125,125,70,70,70,61,61
127,127,71,71,71,62,62
129,129,72,72,72,63,63
130,130,73,73,73,63,63
132,132,74,74,74,64,64
134,134,75,75,75,65,65
136,136,76,76,76,66,66
138,138,77,77,77,67,67
140,140,78,78,78,68,68
139,140,79,78,79,68,68
141,141,80,80,80,69,69
143,143,81,81,81,70,70
145,145,82,82,82,71,71
147,147,83,83,83,72,72
149,149,84,84,84,73,73
151,151,85,85,85,74,74
153,153,86,86,86,75,75
155,155,87,87,87,76,76
157,157,88,88,88,77,77
159,159,89,89,89,78,78
161,161,90,90,90,79,79
161,161,91,90,91,79,79
163,163,92,92,92,80,80
165,165,93,93,93,81,81
167,167,94,94,94,82,82
169,169,95,95,95,83,83
171,171,96,96,96,84,84
173,173,97,97,97,85,85
175,175,98,98,98,86,86
177,177,99,99,99,87,87
179,179,100,100,100,88,88
178,179,101,100,101,88,88
180,180,102,102,102,89,89
