currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
38,38,21,20,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
58,58,31,31,31,29,29
60,60,32,32,32,30,30
62,62,33,33,33,31,31
64,64,34,34,34,32,32
66,66,35,35,35,33,33
68,68,36,36,36,34,34
70,70,37,37,37,35,35
72,72,38,38,38,36,36
74,74,39,39,39,37,37
76,76,40,40,40,38,38
78,78,41,41,41,39,39
80,80,42,42,42,40,40
82,82,43,43,43,41,41
84,84,44,44,44,42,42
86,86,45,45,45,43,43
87,87,46,46,46,43,43
88,88,47,47,47,43,43
90,90,48,48,48,44,44
92,92,49,49,49,45,45
94,94,50,50,50,46,46
96,96,51,51,51,47,47
97,97,52,52,52,47,47
99,99,53,53,53,48,48
101,101,54,54,54,49,49
102,102,55,55,55,49,49
104,104,56,56,56,50,50
106,106,57,57,57,51,51
108,108,58,58,58,52,52
110,110,59,59,59,53,53
112,112,60,60,60,54,54
114,114,61,61,61,55,55
116,116,62,62,62,56,56
118,118,63,63,63,57,57
120,120,64,64,64,58,58
122,122,65,65,65,59,59
124,124,66,66,66,60,60
126,126,67,67,67,61,61
128,128,68,68,68,62,62
130,130,69,69,69,63,63
132,132,70,70,70,64,64
134,134,71,71,71,65,65
134,134,72,71,72,65,65
136,136,73,73,73,66,66
138,138,74,74,74,67,67
140,140,75,75,75,68,68
141,141,76,76,76,68,68
143,143,77,77,77,69,69
145,145,78,78,78,70,70
147,147,79,79,79,71,71
149,149,80,80,80,72,72
151,151,81,81,81,73,73
153,153,82,82,82,74,74
155,155,83,83,83,75,75
157,157,84,84,84,76,76
159,159,85,85,85,76,76
161,161,86,86,86,77,77
163,163,87,87,87,78,78
163,163,88,87,88,78,78
163,163,89,87,89,78,78
165,165,90,90,90,79,79
167,167,91,91,91,80,80
169,169,92,92,92,81,81
171,171,93,93,93,82,82
173,173,94,94,94,83,83
175,175,95,95,95,84,84
176,176,96,96,96,84,84
178,178,97,97,97,85,85
180,180,98,98,98,86,86
180,180,99,98,99,86,86
182,182,100,100,100,87,87
184,184,101,101,101,88,88
186,186,102,102,102,89,89
