currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
66,66,35,34,35,33,33
68,68,36,36,36,34,34
70,70,37,37,37,35,35
72,72,38,38,38,36,36
74,74,39,39,39,37,37
76,76,40,40,40,38,38
78,78,41,41,41,39,39
80,80,42,42,42,40,40
82,82,43,43,43,41,41
82,82,44,43,44,41,41
82,82,45,43,45,41,41
84,84,46,46,46,42,42
86,86,47,47,47,43,43
88,88,48,48,48,44,44
90,90,49,49,49,45,45
92,92,50,50,50,46,46
94,94,51,51,51,47,47
96,96,52,52,52,48,48
98,98,53,53,53,49,49
100,100,54,54,54,50,50
102,102,55,55,55,51,51
104,104,56,56,56,52,52
106,106,57,57,57,53,53
108,108,58,58,58,54,54
110,110,59,59,59,55,55
112,112,60,60,60,56,56
114,114,61,61,61,57,57
116,116,62,62,62,58,58
118,118,63,63,63,59,59
120,120,64,64,64,60,60
122,122,65,65,65,61,61
124,124,66,66,66,62,62
126,126,67,67,67,63,63
128,128,68,68,68,64,64
130,130,69,69,69,65,65
130,130,70,69,70,65,65
130,130,71,69,71,65,65
132,132,72,72,72,66,66
134,134,73,73,73,67,67
136,136,74,74,74,68,68
138,138,75,75,75,69,69
140,140,76,76,76,70,70
142,142,77,77,77,71,71
144,144,78,78,78,72,72
145,145,79,79,79,72,72
147,147,80,80,80,73,73
149,149,81,81,81,74,74
151,151,82,82,82,75,75
153,153,83,83,83,76,76
155,155,84,84,84,77,77
157,157,85,85,85,78,78
159,159,86,86,86,79,79
161,161,87,87,87,80,80
163,163,88,88,88,81,81
165,165,89,89,89,82,82
167,167,90,90,90,83,83
167,167,91,90,91,83,83
169,169,92,92,92,84,84
170,170,93,93,93,84,84
171,171,94,94,94,84,84
173,173,95,95,95,85,85
175,175,96,96,96,86,86
177,177,97,97,97,87,87
179,179,98,98,98,88,88
181,181,99,99,99,89,89
181,181,100,99,100,89,89
183,183,101,101,101,90,90
185,185,102,102,102,91,91
