currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
14,14,9,8,9,7,7
16,16,10,10,10,8,8
18,18,11,11,11,9,9
20,20,12,12,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
57,57,31,31,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
69,69,37,37,37,34,34
71,71,38,38,38,35,35
73,73,39,39,39,36,36
73,73,40,39,40,36,36
75,75,41,41,41,37,37
77,77,42,42,42,38,38
77,77,43,42,43,38,38
77,77,44,42,44,38,38
79,79,45,45,45,39,39
81,81,46,46,46,40,40
81,81,47,46,47,40,40
83,83,48,48,48,41,41
85,85,49,49,49,42,42
87,87,50,50,50,43,43
89,89,51,51,51,44,44
91,91,52,52,52,45,45
93,93,53,53,53,46,46
95,95,54,54,54,47,47
97,97,55,55,55,48,48
99,99,56,56,56,49,49
101,101,57,57,57,50,50
103,103,58,58,58,51,51
105,105,59,59,59,52,52
107,107,60,60,60,53,53
109,109,61,61,61,54,54
110,110,62,62,62,54,54
112,112,63,63,63,55,55
114,114,64,64,64,56,56
116,116,65,65,65,57,57
118,118,66,66,66,58,58
120,120,67,67,67,59,59
122,122,68,68,68,60,60
124,124,69,69,69,61,61
126,126,70,70,70,62,62
126,126,71,70,71,62,62
127,127,72,72,72,62,62
129,129,73,73,73,63,63
131,131,74,74,74,64,64
133,133,75,75,75,65,65
135,135,76,76,76,66,66
137,137,77,77,77,67,67
139,139,78,78,78,68,68
141,141,79,79,79,69,69
143,143,80,80,80,70,70
145,145,81,81,81,71,71
146,146,82,82,82,71,71
148,148,83,83,83,72,72
150,150,84,84,84,73,73
152,152,85,85,85,74,74
153,153,86,86,86,74,74
155,155,87,87,87,75,75
157,157,88,88,88,76,76
159,159,89,89,89,77,77
161,161,90,90,90,78,78
163,163,91,91,91,79,79
163,163,92,91,92,79,79
165,165,93,93,93,80,80
167,167,94,94,94,81,81
168,168,95,95,95,81,81
170,170,96,96,96,82,82
172,172,97,97,97,83,83
174,174,98,98,98,84,84
176,176,99,99,99,85,85
178,178,100,100,100,86,86
180,180,101,101,101,87,87
182,182,102,102,102,88,88
