currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
70,70,36,36,36,35,35
72,72,37,37,37,36,36
74,74,38,38,38,37,37
76,76,39,39,39,38,38
78,78,40,40,40,39,39
80,80,41,41,41,40,40
82,82,42,42,42,41,41
84,84,43,43,43,42,42
86,86,44,44,44,43,43
86,86,45,44,45,43,43
88,88,46,46,46,44,44
90,90,47,47,47,45,45
92,92,48,48,48,46,46
94,94,49,49,49,47,47
96,96,50,50,50,48,48
98,98,51,51,51,49,49
100,100,52,52,52,50,50
102,102,53,53,53,51,51
104,104,54,54,54,52,52
106,106,55,55,55,53,53
108,108,56,56,56,54,54
110,110,57,57,57,55,55
112,112,58,58,58,56,56
114,114,59,59,59,57,57
116,116,60,60,60,58,58
118,118,61,61,61,59,59
120,120,62,62,62,60,60
122,122,63,63,63,61,61
124,124,64,64,64,62,62
126,126,65,65,65,63,63
128,128,66,66,66,64,64
130,130,67,67,67,65,65
132,132,68,68,68,66,66
134,134,69,69,69,67,67
136,136,70,70,70,68,68
138,138,71,71,71,69,69
140,140,72,72,72,70,70
142,142,73,73,73,71,71
144,144,74,74,74,72,72
146,146,75,75,75,73,73
148,148,76,76,76,74,74
150,150,77,77,77,75,75
152,152,78,78,78,76,76
154,154,79,79,79,77,77
156,156,80,80,80,78,78
158,158,81,81,81,79,79
160,160,82,82,82,80,80
162,162,83,83,83,81,81
163,163,84,84,84,81,81
165,165,85,85,85,82,82
167,167,86,86,86,83,83
169,169,87,87,87,84,84
171,171,88,88,88,85,85
172,172,89,89,89,85,85
174,174,90,90,90,86,86
176,176,91,91,91,87,87
178,178,92,92,92,88,88
180,180,93,93,93,89,89
182,182,94,94,94,90,90
183,183,95,95,95,90,90
185,185,96,96,96,91,91
187,187,97,97,97,92,92
189,189,98,98,98,93,93
191,191,99,99,99,94,94
193,193,100,100,100,95,95
195,195,101,101,101,96,96
197,197,102,102,102,97,97
