currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
75,75,40,39,40,37,37
77,77,41,41,41,38,38
79,79,42,42,42,39,39
81,81,43,43,43,40,40
83,83,44,44,44,41,41
85,85,45,45,45,42,42
87,87,46,46,46,43,43
89,89,47,47,47,44,44
91,91,48,48,48,45,45
91,91,49,48,49,45,45
93,93,50,50,50,46,46
95,95,51,51,51,47,47
97,97,52,52,52,48,48
99,99,53,53,53,49,49
101,101,54,54,54,50,50
103,103,55,55,55,51,51
105,105,56,56,56,52,52
106,106,57,57,57,52,52
108,108,58,58,58,53,53
110,110,59,59,59,54,54
112,112,60,60,60,55,55
112,112,61,60,61,55,55
114,114,62,62,62,56,56
116,116,63,63,63,57,57
118,118,64,64,64,58,58
119,119,65,65,65,58,58
121,121,66,66,66,59,59
123,123,67,67,67,60,60
124,124,68,68,68,60,60
126,126,69,69,69,61,61
128,128,70,70,70,62,62
130,130,71,71,71,63,63
132,132,72,72,72,64,64
134,134,73,73,73,65,65
136,136,74,74,74,66,66
138,138,75,75,75,67,67
139,139,76,76,76,67,67
141,141,77,77,77,68,68
143,143,78,78,78,69,69
145,145,79,79,79,70,70
147,147,80,80,80,71,71
149,149,81,81,81,72,72
151,151,82,82,82,73,73
153,153,83,83,83,74,74
155,155,84,84,84,75,75
157,157,85,85,85,76,76
157,157,86,85,86,76,76
159,159,87,87,87,77,77
161,161,88,88,88,78,78
163,163,89,89,89,79,79
164,164,90,90,90,79,79
164,164,91,90,91,79,79
166,166,92,92,92,80,80
168,168,93,93,93,81,81
169,169,94,94,94,81,81
169,169,95,94,95,81,81
171,171,96,96,96,82,82
173,173,97,97,97,83,83
175,175,98,98,98,84,84
176,176,99,99,99,84,84
178,178,100,100,100,85,85
178,178,101,100,101,85,85
180,180,102,102,102,86,86
