currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
44,44,24,23,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
58,58,31,31,31,29,29
60,60,32,32,32,30,30
62,62,33,33,33,31,31
64,64,34,34,34,32,32
66,66,35,35,35,33,33
68,68,36,36,36,34,34
70,70,37,37,37,35,35
72,72,38,38,38,36,36
74,74,39,39,39,37,37
76,76,40,40,40,38,38
78,78,41,41,41,39,39
80,80,42,42,42,40,40
82,82,43,43,43,41,41
84,84,44,44,44,42,42
86,86,45,45,45,43,43
87,87,46,46,46,43,43
89,89,47,47,47,44,44
89,89,48,47,48,44,44
91,91,49,49,49,45,45
92,92,50,50,50,45,45
94,94,51,51,51,46,46
96,96,52,52,52,47,47
98,98,53,53,53,48,48
100,100,54,54,54,49,49
100,100,55,54,55,49,49
102,102,56,56,56,50,50
104,104,57,57,57,51,51
106,106,58,58,58,52,52
108,108,59,59,59,53,53
110,110,60,60,60,54,54
112,112,61,61,61,55,55
114,114,62,62,62,56,56
116,116,63,63,63,57,57
118,118,64,64,64,58,58
120,120,65,65,65,59,59
122,122,66,66,66,60,60
124,124,67,67,67,61,61
125,125,68,68,68,61,61
127,127,69,69,69,62,62
129,129,70,70,70,63,63
131,131,71,71,71,64,64
133,133,72,72,72,65,65
135,135,73,73,73,66,66
137,137,74,74,74,67,67
139,139,75,75,75,68,68
141,141,76,76,76,69,69
143,143,77,77,77,70,70
145,145,78,78,78,71,71
147,147,79,79,79,72,72
149,149,80,80,80,73,73
151,151,81,81,81,74,74
153,153,82,82,82,75,75
155,155,83,83,83,76,76
157,157,84,84,84,77,77
159,159,85,85,85,78,78
161,161,86,86,86,79,79
163,163,87,87,87,80,80
165,165,88,88,88,81,81
167,167,89,89,89,82,82
169,169,90,90,90,83,83
169,169,91,90,91,83,83
171,171,92,92,92,84,84
173,173,93,93,93,85,85
175,175,94,94,94,86,86
175,175,95,94,95,86,86
177,177,96,96,96,87,87
179,179,97,97,97,88,88
181,181,98,98,98,89,89
183,183,99,99,99,90,90
185,185,100,100,100,91,91
187,187,101,101,101,92,92
189,189,102,102,102,93,93
