currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
75,75,40,39,40,37,37
77,77,41,41,41,38,38
79,79,42,42,42,39,39
81,81,43,43,43,40,40
83,83,44,44,44,41,41
84,84,45,45,45,41,41
86,86,46,46,46,42,42
88,88,47,47,47,43,43
90,90,48,48,48,44,44
92,92,49,49,49,45,45
94,94,50,50,50,46,46
96,96,51,51,51,47,47
96,96,52,51,52,47,47
98,98,53,53,53,48,48
100,100,54,54,54,49,49
102,102,55,55,55,50,50
103,103,56,56,56,50,50
105,105,57,57,57,51,51
107,107,58,58,58,52,52
109,109,59,59,59,53,53
111,111,60,60,60,54,54
111,111,61,60,61,54,54
113,113,62,62,62,55,55
115,115,63,63,63,56,56
116,116,64,64,64,56,56
118,118,65,65,65,57,57
120,120,66,66,66,58,58
122,122,67,67,67,59,59
124,124,68,68,68,60,60
125,125,69,69,69,60,60
127,127,70,70,70,61,61
129,129,71,71,71,62,62
131,131,72,72,72,63,63
133,133,73,73,73,64,64
135,135,74,74,74,65,65
137,137,75,75,75,66,66
139,139,76,76,76,67,67
139,139,77,76,77,67,67
141,141,78,78,78,68,68
143,143,79,79,79,69,69
145,145,80,80,80,70,70
147,147,81,81,81,71,71
149,149,82,82,82,72,72
149,149,83,82,83,72,72
151,151,84,84,84,73,73
153,153,85,85,85,74,74
155,155,86,86,86,75,75
157,157,87,87,87,76,76
159,159,88,88,88,77,77
161,161,89,89,89,78,78
163,163,90,90,90,79,79
165,165,91,91,91,80,80
167,167,92,92,92,81,81
169,169,93,93,93,82,82
171,171,94,94,94,83,83
173,173,95,95,95,84,84
175,175,96,96,96,85,85
176,176,97,97,97,85,85
178,178,98,98,98,86,86
178,178,99,98,99,86,86
180,180,100,100,100,87,87
182,182,101,101,101,88,88
184,184,102,102,102,89,89
