currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
40,40,22,21,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
58,58,31,31,31,29,29
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
69,69,37,37,37,34,34
69,69,38,37,38,34,34
71,71,39,39,39,35,35
73,73,40,40,40,36,36
75,75,41,41,41,37,37
77,77,42,42,42,38,38
79,79,43,43,43,39,39
81,81,44,44,44,40,40
83,83,45,45,45,41,41
85,85,46,46,46,42,42
87,87,47,47,47,43,43
89,89,48,48,48,44,44
91,91,49,49,49,45,45
93,93,50,50,50,46,46
93,93,51,50,51,46,46
95,95,52,52,52,47,47
97,97,53,53,53,48,48
99,99,54,54,54,49,49
101,101,55,55,55,50,50
103,103,56,56,56,51,51
105,105,57,57,57,52,52
107,107,58,58,58,53,53
109,109,59,59,59,54,54
111,111,60,60,60,55,55
111,111,61,60,61,55,55
113,113,62,62,62,56,56
115,115,63,63,63,57,57
117,117,64,64,64,58,58
119,119,65,65,65,59,59
121,121,66,66,66,60,60
123,123,67,67,67,61,61
125,125,68,68,68,62,62
125,125,69,68,69,62,62
127,127,70,70,70,63,63
129,129,71,71,71,64,64
131,131,72,72,72,65,65
133,133,73,73,73,66,66
135,135,74,74,74,67,67
137,137,75,75,75,68,68
139,139,76,76,76,69,69
139,139,77,76,77,69,69
141,141,78,78,78,70,70
143,143,79,79,79,71,71
145,145,80,80,80,72,72
147,147,81,81,81,73,73
147,147,82,81,82,73,73
149,149,83,83,83,74,74
149,149,84,83,84,74,74
151,151,85,85,85,75,75
153,153,86,86,86,76,76
155,155,87,87,87,77,77
157,157,88,88,88,78,78
157,157,89,88,89,78,78
159,159,90,90,90,79,79
161,161,91,91,91,80,80
162,162,92,92,92,80,80
164,164,93,93,93,81,81
166,166,94,94,94,82,82
168,168,95,95,95,83,83
170,170,96,96,96,84,84
170,170,97,96,97,84,84
172,172,98,98,98,85,85
174,174,99,99,99,86,86
176,176,100,100,100,87,87
178,178,101,101,101,88,88
180,180,102,102,102,89,89
