currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
18,18,11,10,11,9,9
20,20,12,12,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
58,58,31,31,31,29,29
60,60,32,32,32,30,30
62,62,33,33,33,31,31
64,64,34,34,34,32,32
66,66,35,35,35,33,33
68,68,36,36,36,34,34
70,70,37,37,37,35,35
72,72,38,38,38,36,36
74,74,39,39,39,37,37
76,76,40,40,40,38,38
78,78,41,41,41,39,39
80,80,42,42,42,40,40
82,82,43,43,43,41,41
82,82,44,43,44,41,41
84,84,45,45,45,42,42
86,86,46,46,46,43,43
88,88,47,47,47,44,44
90,90,48,48,48,45,45
90,90,49,48,49,45,45
92,92,50,50,50,46,46
94,94,51,51,51,47,47
96,96,52,52,52,48,48
98,98,53,53,53,49,49
98,98,54,53,54,49,49
100,100,55,55,55,50,50
102,102,56,56,56,51,51
104,104,57,57,57,52,52
106,106,58,58,58,53,53
107,107,59,59,59,53,53
109,109,60,60,60,54,54
111,111,61,61,61,55,55
113,113,62,62,62,56,56
115,115,63,63,63,57,57
117,117,64,64,64,58,58
119,119,65,65,65,59,59
121,121,66,66,66,60,60
122,122,67,67,67,60,60
124,124,68,68,68,61,61
125,125,69,69,69,61,61
127,127,70,70,70,62,62
129,129,71,71,71,63,63
131,131,72,72,72,64,64
133,133,73,73,73,65,65
135,135,74,74,74,66,66
136,136,75,75,75,66,66
138,138,76,76,76,67,67
140,140,77,77,77,68,68
142,142,78,78,78,69,69
144,144,79,79,79,70,70
146,146,80,80,80,71,71
148,148,81,81,81,72,72
148,148,82,81,82,72,72
150,150,83,83,83,73,73
152,152,84,84,84,74,74
154,154,85,85,85,75,75
155,155,86,86,86,75,75
157,157,87,87,87,76,76
159,159,88,88,88,77,77
161,161,89,89,89,78,78
163,163,90,90,90,79,79
165,165,91,91,91,80,80
167,167,92,92,92,81,81
169,169,93,93,93,82,82
171,171,94,94,94,83,83
173,173,95,95,95,84,84
175,175,96,96,96,85,85
177,177,97,97,97,86,86
179,179,98,98,98,87,87
181,181,99,99,99,88,88
183,183,100,100,100,89,89
185,185,101,101,101,90,90
187,187,102,102,102,91,91
