currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
69,69,37,37,37,33,33
71,71,38,38,38,34,34
73,73,39,39,39,35,35
75,75,40,40,40,36,36
75,75,41,40,41,36,36
77,77,42,42,42,37,37
79,79,43,43,43,38,38
81,81,44,44,44,39,39
83,83,45,45,45,40,40
85,85,46,46,46,41,41
87,87,47,47,47,42,42
89,89,48,48,48,43,43
91,91,49,49,49,44,44
93,93,50,50,50,45,45
95,95,51,51,51,46,46
97,97,52,52,52,47,47
99,99,53,53,53,48,48
101,101,54,54,54,49,49
103,103,55,55,55,50,50
105,105,56,56,56,51,51
107,107,57,57,57,52,52
108,108,58,58,58,52,52
110,110,59,59,59,53,53
110,110,60,59,60,53,53
112,112,61,61,61,54,54
114,114,62,62,62,55,55
116,116,63,63,63,56,56
118,118,64,64,64,57,57
118,118,65,64,65,57,57
120,120,66,66,66,58,58
121,121,67,67,67,58,58
123,123,68,68,68,59,59
125,125,69,69,69,60,60
127,127,70,70,70,61,61
129,129,71,71,71,62,62
131,131,72,72,72,63,63
133,133,73,73,73,64,64
135,135,74,74,74,65,65
137,137,75,75,75,66,66
139,139,76,76,76,67,67
141,141,77,77,77,68,68
141,141,78,77,78,68,68
143,143,79,79,79,69,69
145,145,80,80,80,70,70
147,147,81,81,81,71,71
149,149,82,82,82,72,72
150,150,83,83,83,72,72
152,152,84,84,84,73,73
154,154,85,85,85,74,74
156,156,86,86,86,75,75
158,158,87,87,87,76,76
160,160,88,88,88,77,77
162,162,89,89,89,78,78
164,164,90,90,90,79,79
164,164,91,90,91,79,79
166,166,92,92,92,80,80
168,168,93,93,93,81,81
170,170,94,94,94,82,82
172,172,95,95,95,83,83
172,172,96,95,96,83,83
174,174,97,97,97,84,84
175,175,98,98,98,84,84
177,177,99,99,99,85,85
179,179,100,100,100,86,86
180,180,101,101,101,86,86
182,182,102,102,102,87,87
