currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
41,41,23,22,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,27,27
57,57,31,31,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
69,69,37,37,37,34,34
71,71,38,38,38,35,35
73,73,39,39,39,36,36
75,75,40,40,40,37,37
77,77,41,41,41,38,38
79,79,42,42,42,39,39
79,79,43,42,43,39,39
81,81,44,44,44,40,40
83,83,45,45,45,41,41
85,85,46,46,46,42,42
86,86,47,47,47,42,42
86,86,48,47,48,42,42
88,88,49,49,49,43,43
90,90,50,50,50,44,44
91,91,51,51,51,44,44
93,93,52,52,52,45,45
95,95,53,53,53,46,46
97,97,54,54,54,47,47
99,99,55,55,55,48,48
101,101,56,56,56,49,49
103,103,57,57,57,50,50
105,105,58,58,58,51,51
107,107,59,59,59,52,52
109,109,60,60,60,53,53
111,111,61,61,61,54,54
113,113,62,62,62,55,55
115,115,63,63,63,56,56
117,117,64,64,64,57,57
119,119,65,65,65,58,58
121,121,66,66,66,59,59
123,123,67,67,67,60,60
125,125,68,68,68,61,61
126,126,69,69,69,61,61
127,127,70,70,70,61,61
129,129,71,71,71,62,62
131,131,72,72,72,63,63
133,133,73,73,73,64,64
135,135,74,74,74,65,65
137,137,75,75,75,66,66
139,139,76,76,76,67,67
139,139,77,76,77,67,67
141,141,78,78,78,68,68
143,143,79,79,79,69,69
145,145,80,80,80,70,70
147,147,81,81,81,71,71
149,149,82,82,82,72,72
151,151,83,83,83,73,73
153,153,84,84,84,74,74
155,155,85,85,85,75,75
157,157,86,86,86,76,76
159,159,87,87,87,77,77
161,161,88,88,88,78,78
163,163,89,89,89,79,79
165,165,90,90,90,80,80
167,167,91,91,91,81,81
169,169,92,92,92,82,82
171,171,93,93,93,83,83
173,173,94,94,94,84,84
174,174,95,95,95,84,84
176,176,96,96,96,85,85
178,178,97,97,97,86,86
180,180,98,98,98,87,87
182,182,99,99,99,88,88
184,184,100,100,100,89,89
186,186,101,101,101,90,90
188,188,102,102,102,91,91
