currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
49,49,26,26,26,24,24
51,51,27,27,27,25,25
51,51,28,27,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,27,27
57,57,31,31,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
64,64,35,35,35,31,31
66,66,36,36,36,32,32
68,68,37,37,37,33,33
70,70,38,38,38,34,34
72,72,39,39,39,35,35
74,74,40,40,40,36,36
74,74,41,40,41,36,36
76,76,42,42,42,37,37
78,78,43,43,43,38,38
79,79,44,44,44,38,38
81,81,45,45,45,39,39
83,83,46,46,46,40,40
85,85,47,47,47,41,41
87,87,48,48,48,42,42
89,89,49,49,49,43,43
89,89,50,49,50,43,43
91,91,51,51,51,44,44
93,93,52,52,52,45,45
95,95,53,53,53,46,46
96,96,54,54,54,46,46
98,98,55,55,55,47,47
100,100,56,56,56,48,48
102,102,57,57,57,49,49
104,104,58,58,58,50,50
104,104,59,58,59,50,50
106,106,60,60,60,51,51
108,108,61,61,61,52,52
110,110,62,62,62,53,53
112,112,63,63,63,54,54
114,114,64,64,64,55,55
114,114,65,64,65,55,55
114,114,66,64,66,55,55
116,116,67,67,67,56,56
118,118,68,68,68,57,57
120,120,69,69,69,58,58
122,122,70,70,70,59,59
124,124,71,71,71,60,60
125,125,72,72,72,60,60
127,127,73,73,73,61,61
127,127,74,73,74,61,61
129,129,75,75,75,62,62
131,131,76,76,76,63,63
133,133,77,77,77,64,64
135,135,78,78,78,65,65
137,137,79,79,79,66,66
139,139,80,80,80,67,67
141,141,81,81,81,68,68
143,143,82,82,82,69,69
145,145,83,83,83,70,70
147,147,84,84,84,71,71
149,149,85,85,85,72,72
151,151,86,86,86,73,73
152,152,87,87,87,73,73
154,154,88,88,88,74,74
156,156,89,89,89,75,75
158,158,90,90,90,76,76
158,158,91,90,91,76,76
160,160,92,92,92,77,77
162,162,93,93,93,78,78
162,162,94,93,94,78,78
164,164,95,95,95,79,79
166,166,96,96,96,80,80
168,168,97,97,97,81,81
170,170,98,98,98,82,82
172,172,99,99,99,83,83
172,172,100,99,100,83,83
174,174,101,101,101,84,84
175,175,102,102,102,84,84
