currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
69,69,37,36,37,34,34
71,71,38,38,38,35,35
73,73,39,39,39,36,36
75,75,40,40,40,37,37
75,75,41,40,41,37,37
77,77,42,42,42,38,38
79,79,43,43,43,39,39
79,79,44,43,44,39,39
81,81,45,45,45,40,40
81,81,46,45,46,40,40
83,83,47,47,47,41,41
85,85,48,48,48,42,42
87,87,49,49,49,43,43
89,89,50,50,50,44,44
91,91,51,51,51,45,45
93,93,52,52,52,46,46
95,95,53,53,53,47,47
97,97,54,54,54,48,48
99,99,55,55,55,49,49
100,100,56,56,56,49,49
102,102,57,57,57,50,50
104,104,58,58,58,51,51
106,106,59,59,59,52,52
107,107,60,60,60,52,52
109,109,61,61,61,53,53
111,111,62,62,62,54,54
113,113,63,63,63,55,55
115,115,64,64,64,56,56
117,117,65,65,65,57,57
119,119,66,66,66,58,58
121,121,67,67,67,59,59
122,122,68,68,68,59,59
124,124,69,69,69,60,60
126,126,70,70,70,61,61
128,128,71,71,71,62,62
130,130,72,72,72,63,63
130,130,73,72,73,63,63
132,132,74,74,74,64,64
134,134,75,75,75,65,65
136,136,76,76,76,66,66
138,138,77,77,77,67,67
138,138,78,77,78,67,67
140,140,79,79,79,68,68
142,142,80,80,80,69,69
144,144,81,81,81,70,70
145,145,82,82,82,70,70
147,147,83,83,83,71,71
148,148,84,84,84,71,71
150,150,85,85,85,72,72
152,152,86,86,86,73,73
152,152,87,86,87,73,73
154,154,88,88,88,74,74
156,156,89,89,89,75,75
158,158,90,90,90,76,76
160,160,91,91,91,77,77
161,161,92,92,92,77,77
163,163,93,93,93,78,78
165,165,94,94,94,79,79
167,167,95,95,95,80,80
169,169,96,96,96,81,81
171,171,97,97,97,82,82
173,173,98,98,98,83,83
173,173,99,98,99,83,83
175,175,100,100,100,84,84
175,175,101,100,101,84,84
177,177,102,102,102,85,85
