currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
70,70,36,36,36,35,35
72,72,37,37,37,36,36
74,74,38,38,38,37,37
76,76,39,39,39,38,38
78,78,40,40,40,39,39
80,80,41,41,41,40,40
82,82,42,42,42,41,41
84,84,43,43,43,42,42
86,86,44,44,44,43,43
88,88,45,45,45,44,44
90,90,46,46,46,45,45
92,92,47,47,47,46,46
94,94,48,48,48,47,47
96,96,49,49,49,48,48
98,98,50,50,50,49,49
100,100,51,51,51,50,50
101,101,52,52,52,50,50
103,103,53,53,53,51,51
105,105,54,54,54,52,52
107,107,55,55,55,53,53
109,109,56,56,56,54,54
111,111,57,57,57,55,55
113,113,58,58,58,56,56
114,114,59,59,59,56,56
116,116,60,60,60,57,57
118,118,61,61,61,58,58
120,120,62,62,62,59,59
122,122,63,63,63,60,60
124,124,64,64,64,61,61
126,126,65,65,65,62,62
128,128,66,66,66,63,63
130,130,67,67,67,64,64
129,130,68,67,68,64,64
131,131,69,69,69,65,65
133,133,70,70,70,66,66
135,135,71,71,71,67,67
137,137,72,72,72,68,68
139,139,73,73,73,69,69
141,141,74,74,74,70,70
143,143,75,75,75,71,71
143,143,76,75,76,71,71
144,144,77,77,77,71,71
146,146,78,78,78,72,72
148,148,79,79,79,73,73
150,150,80,80,80,74,74
152,152,81,81,81,75,75
152,152,82,81,82,75,75
154,154,83,83,83,76,76
156,156,84,84,84,77,77
158,158,85,85,85,78,78
160,160,86,86,86,79,79
160,160,87,86,87,79,79
162,162,88,88,88,80,80
164,164,89,89,89,81,81
166,166,90,90,90,82,82
166,166,91,90,91,82,82
167,167,92,92,92,82,82
169,169,93,93,93,83,83
169,169,94,93,94,83,83
169,169,95,93,95,83,83
171,171,96,96,96,84,84
173,173,97,97,97,85,85
174,174,98,98,98,85,85
176,176,99,99,99,86,86
178,178,100,100,100,87,87
178,178,101,100,101,87,87
180,180,102,102,102,88,88
