currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
34,34,19,18,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
58,58,31,31,31,29,29
60,60,32,32,32,30,30
62,62,33,33,33,31,31
64,64,34,34,34,32,32
66,66,35,35,35,33,33
68,68,36,36,36,34,34
70,70,37,37,37,35,35
72,72,38,38,38,36,36
74,74,39,39,39,37,37
76,76,40,40,40,38,38
78,78,41,41,41,39,39
80,80,42,42,42,40,40
80,80,43,42,43,40,40
82,82,44,44,44,41,41
84,84,45,45,45,42,42
86,86,46,46,46,43,43
88,88,47,47,47,44,44
90,90,48,48,48,45,45
91,91,49,49,49,45,45
93,93,50,50,50,46,46
95,95,51,51,51,47,47
97,97,52,52,52,48,48
99,99,53,53,53,49,49
101,101,54,54,54,50,50
103,103,55,55,55,51,51
105,105,56,56,56,52,52
107,107,57,57,57,53,53
109,109,58,58,58,54,54
111,111,59,59,59,55,55
113,113,60,60,60,56,56
115,115,61,61,61,57,57
117,117,62,62,62,58,58
119,119,63,63,63,59,59
121,121,64,64,64,60,60
123,123,65,65,65,61,61
125,125,66,66,66,62,62
126,126,67,67,67,62,62
128,128,68,68,68,63,63
130,130,69,69,69,64,64
132,132,70,70,70,65,65
134,134,71,71,71,66,66
136,136,72,72,72,67,67
138,138,73,73,73,68,68
140,140,74,74,74,69,69
142,142,75,75,75,70,70
142,142,76,75,76,70,70
144,144,77,77,77,71,71
144,144,78,77,78,71,71
146,146,79,79,79,72,72
148,148,80,80,80,73,73
150,150,81,81,81,74,74
152,152,82,82,82,75,75
154,154,83,83,83,76,76
156,156,84,84,84,77,77
158,158,85,85,85,78,78
160,160,86,86,86,79,79
161,161,87,87,87,79,79
163,163,88,88,88,80,80
165,165,89,89,89,81,81
167,167,90,90,90,82,82
169,169,91,91,91,83,83
171,171,92,92,92,84,84
173,173,93,93,93,85,85
173,173,94,93,94,85,85
175,175,95,95,95,86,86
177,177,96,96,96,87,87
179,179,97,97,97,88,88
181,181,98,98,98,89,89
183,183,99,99,99,90,90
184,184,100,100,100,90,90
186,186,101,101,101,91,91
186,186,102,101,102,91,91
