currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
63,63,34,33,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
69,69,37,37,37,34,34
71,71,38,38,38,35,35
73,73,39,39,39,36,36
75,75,40,40,40,37,37
77,77,41,41,41,38,38
79,79,42,42,42,39,39
79,79,43,42,43,39,39
81,81,44,44,44,40,40
83,83,45,45,45,41,41
85,85,46,46,46,42,42
87,87,47,47,47,43,43
87,87,48,47,48,43,43
89,89,49,49,49,44,44
91,91,50,50,50,45,45
93,93,51,51,51,46,46
95,95,52,52,52,47,47
97,97,53,53,53,48,48
97,97,54,53,54,48,48
99,99,55,55,55,49,49
101,101,56,56,56,50,50
103,103,57,57,57,51,51
105,105,58,58,58,52,52
107,107,59,59,59,53,53
109,109,60,60,60,54,54
111,111,61,61,61,55,55
113,113,62,62,62,56,56
115,115,63,63,63,57,57
117,117,64,64,64,58,58
119,119,65,65,65,59,59
121,121,66,66,66,60,60
123,123,67,67,67,61,61
124,124,68,68,68,61,61
126,126,69,69,69,62,62
127,127,70,70,70,62,62
127,127,71,70,71,62,62
129,129,72,72,72,63,63
129,129,73,72,73,63,63
131,131,74,74,74,64,64
133,133,75,75,75,65,65
135,135,76,76,76,66,66
135,135,77,76,77,66,66
137,137,78,78,78,67,67
139,139,79,79,79,68,68
141,141,80,80,80,69,69
141,141,81,80,81,69,69
142,142,82,82,82,69,69
144,144,83,83,83,70,70
146,146,84,84,84,71,71
147,147,85,85,85,71,71
149,149,86,86,86,72,72
151,151,87,87,87,73,73
153,153,88,88,88,74,74
155,155,89,89,89,75,75
157,157,90,90,90,76,76
157,157,91,90,91,76,76
159,159,92,92,92,77,77
160,160,93,93,93,77,77
162,162,94,94,94,78,78
164,164,95,95,95,79,79
166,166,96,96,96,80,80
168,168,97,97,97,81,81
170,170,98,98,98,82,82
170,170,99,98,99,82,82
171,171,100,100,100,82,82
173,173,101,101,101,83,83
175,175,102,102,102,84,84
