currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
70,70,36,36,36,35,35
72,72,37,37,37,36,36
72,72,38,37,38,36,36
74,74,39,39,39,37,37
76,76,40,40,40,38,38
78,78,41,41,41,39,39
80,80,42,42,42,40,40
80,80,43,42,43,40,40
82,82,44,44,44,41,41
84,84,45,45,45,42,42
86,86,46,46,46,43,43
88,88,47,47,47,44,44
90,90,48,48,48,45,45
92,92,49,49,49,46,46
94,94,50,50,50,47,47
96,96,51,51,51,48,48
98,98,52,52,52,49,49
100,100,53,53,53,50,50
102,102,54,54,54,51,51
104,104,55,55,55,52,52
106,106,56,56,56,53,53
108,108,57,57,57,54,54
110,110,58,58,58,55,55
111,111,59,59,59,55,55
113,113,60,60,60,56,56
114,114,61,61,61,56,56
114,114,62,61,62,56,56
116,116,63,63,63,57,57
118,118,64,64,64,58,58
120,120,65,65,65,59,59
120,120,66,65,66,59,59
122,122,67,67,67,60,60
122,122,68,67,68,60,60
123,123,69,69,69,60,60
123,123,70,69,70,60,60
125,125,71,71,71,61,61
127,127,72,72,72,62,62
129,129,73,73,73,63,63
131,131,74,74,74,64,64
133,133,75,75,75,65,65
133,133,76,75,76,65,65
135,135,77,77,77,66,66
137,137,78,78,78,67,67
139,139,79,79,79,68,68
140,140,80,80,80,68,68
142,142,81,81,81,69,69
144,144,82,82,82,70,70
146,146,83,83,83,71,71
148,148,84,84,84,72,72
150,150,85,85,85,73,73
152,152,86,86,86,74,74
154,154,87,87,87,75,75
156,156,88,88,88,76,76
156,156,89,88,89,76,76
158,158,90,90,90,77,77
160,160,91,91,91,78,78
162,162,92,92,92,79,79
164,164,93,93,93,80,80
164,164,94,93,94,80,80
166,166,95,95,95,81,81
168,168,96,96,96,82,82
170,170,97,97,97,83,83
172,172,98,98,98,84,84
174,174,99,99,99,85,85
176,176,100,100,100,86,86
178,178,101,101,101,87,87
178,178,102,101,102,87,87
