currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
42,42,23,22,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
58,58,31,31,31,29,29
60,60,32,32,32,30,30
62,62,33,33,33,31,31
64,64,34,34,34,32,32
66,66,35,35,35,33,33
68,68,36,36,36,34,34
70,70,37,37,37,35,35
72,72,38,38,38,36,36
74,74,39,39,39,37,37
75,75,40,40,40,37,37
77,77,41,41,41,38,38
79,79,42,42,42,39,39
81,81,43,43,43,40,40
83,83,44,44,44,41,41
85,85,45,45,45,42,42
87,87,46,46,46,43,43
89,89,47,47,47,44,44
91,91,48,48,48,45,45
93,93,49,49,49,46,46
95,95,50,50,50,47,47
97,97,51,51,51,48,48
97,97,52,51,52,48,48
99,99,53,53,53,49,49
101,101,54,54,54,50,50
103,103,55,55,55,51,51
105,105,56,56,56,52,52
107,107,57,57,57,53,53
109,109,58,58,58,54,54
111,111,59,59,59,55,55
113,113,60,60,60,56,56
115,115,61,61,61,57,57
117,117,62,62,62,58,58
118,118,63,63,63,58,58
120,120,64,64,64,59,59
122,122,65,65,65,60,60
124,124,66,66,66,61,61
126,126,67,67,67,62,62
126,126,68,67,68,62,62
126,126,69,67,69,62,62
128,128,70,70,70,63,63
130,130,71,71,71,64,64
132,132,72,72,72,65,65
134,134,73,73,73,66,66
136,136,74,74,74,67,67
138,138,75,75,75,68,68
140,140,76,76,76,69,69
142,142,77,77,77,70,70
144,144,78,78,78,71,71
145,145,79,79,79,71,71
147,147,80,80,80,72,72
148,148,81,81,81,72,72
150,150,82,82,82,73,73
152,152,83,83,83,74,74
153,153,84,84,84,74,74
155,155,85,85,85,75,75
157,157,86,86,86,76,76
159,159,87,87,87,77,77
161,161,88,88,88,78,78
163,163,89,89,89,79,79
165,165,90,90,90,80,80
164,165,91,90,91,80,80
166,166,92,92,92,81,81
168,168,93,93,93,82,82
170,170,94,94,94,83,83
172,172,95,95,95,84,84
174,174,96,96,96,85,85
176,176,97,97,97,86,86
176,176,98,97,98,86,86
178,178,99,99,99,87,87
180,180,100,100,100,88,88
182,182,101,101,101,89,89
182,182,102,101,102,89,89
