currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
32,32,18,17,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
58,58,31,31,31,29,29
60,60,32,32,32,30,30
62,62,33,33,33,31,31
64,64,34,34,34,32,32
66,66,35,35,35,33,33
68,68,36,36,36,34,34
70,70,37,37,37,35,35
72,72,38,38,38,36,36
74,74,39,39,39,37,37
76,76,40,40,40,38,38
78,78,41,41,41,39,39
78,78,42,41,42,39,39
80,80,43,43,43,40,40
82,82,44,44,44,41,41
84,84,45,45,45,42,42
86,86,46,46,46,43,43
88,88,47,47,47,44,44
88,88,48,47,48,44,44
90,90,49,49,49,45,45
92,92,50,50,50,46,46
94,94,51,51,51,47,47
96,96,52,52,52,48,48
98,98,53,53,53,49,49
100,100,54,54,54,50,50
102,102,55,55,55,51,51
104,104,56,56,56,52,52
106,106,57,57,57,53,53
108,108,58,58,58,54,54
110,110,59,59,59,55,55
112,112,60,60,60,56,56
112,112,61,60,61,56,56
114,114,62,62,62,57,57
116,116,63,63,63,58,58
118,118,64,64,64,59,59
120,120,65,65,65,60,60
122,122,66,66,66,61,61
124,124,67,67,67,62,62
126,126,68,68,68,63,63
128,128,69,69,69,64,64
130,130,70,70,70,65,65
132,132,71,71,71,66,66
134,134,72,72,72,67,67
136,136,73,73,73,68,68
138,138,74,74,74,69,69
140,140,75,75,75,70,70
142,142,76,76,76,71,71
144,144,77,77,77,72,72
146,146,78,78,78,73,73
148,148,79,79,79,74,74
150,150,80,80,80,75,75
150,150,81,80,81,75,75
152,152,82,82,82,76,76
154,154,83,83,83,77,77
156,156,84,84,84,78,78
158,158,85,85,85,79,79
160,160,86,86,86,80,80
162,162,87,87,87,81,81
163,163,88,88,88,81,81
165,165,89,89,89,82,82
167,167,90,90,90,83,83
169,169,91,91,91,84,84
171,171,92,92,92,85,85
173,173,93,93,93,86,86
175,175,94,94,94,87,87
176,176,95,95,95,87,87
178,178,96,96,96,88,88
180,180,97,97,97,89,89
182,182,98,98,98,90,90
184,184,99,99,99,91,91
186,186,100,100,100,92,92
188,188,101,101,101,93,93
190,190,102,102,102,94,94
