currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
70,70,36,36,36,35,35
72,72,37,37,37,36,36
74,74,38,38,38,37,37
76,76,39,39,39,38,38
78,78,40,40,40,39,39
80,80,41,41,41,40,40
81,81,42,42,42,40,40
81,81,43,42,43,40,40
83,83,44,44,44,41,41
85,85,45,45,45,42,42
87,87,46,46,46,43,43
89,89,47,47,47,44,44
91,91,48,48,48,45,45
93,93,49,49,49,46,46
95,95,50,50,50,47,47
97,97,51,51,51,48,48
99,99,52,52,52,49,49
101,101,53,53,53,50,50
102,102,54,54,54,50,50
104,104,55,55,55,51,51
104,104,56,55,56,51,51
104,104,57,55,57,51,51
106,106,58,58,58,52,52
108,108,59,59,59,53,53
110,110,60,60,60,54,54
112,112,61,61,61,55,55
114,114,62,62,62,56,56
114,114,63,62,63,56,56
116,116,64,64,64,57,57
118,118,65,65,65,58,58
120,120,66,66,66,59,59
122,122,67,67,67,60,60
124,124,68,68,68,61,61
126,126,69,69,69,62,62
128,128,70,70,70,63,63
130,130,71,71,71,64,64
132,132,72,72,72,65,65
134,134,73,73,73,66,66
136,136,74,74,74,67,67
138,138,75,75,75,68,68
140,140,76,76,76,69,69
140,140,77,76,77,69,69
142,142,78,78,78,70,70
144,144,79,79,79,71,71
145,145,80,80,80,71,71
147,147,81,81,81,72,72
149,149,82,82,82,73,73
151,151,83,83,83,74,74
152,152,84,84,84,74,74
154,154,85,85,85,75,75
155,155,86,86,86,75,75
157,157,87,87,87,76,76
159,159,88,88,88,77,77
161,161,89,89,89,78,78
160,161,90,89,90,78,78
162,162,91,91,91,79,79
164,164,92,92,92,80,80
166,166,93,93,93,81,81
168,168,94,94,94,82,82
170,170,95,95,95,83,83
170,170,96,95,96,83,83
170,170,97,95,97,83,83
170,170,98,95,98,83,83
172,172,99,99,99,84,84
174,174,100,100,100,85,85
176,176,101,101,101,86,86
178,178,102,102,102,87,87
