currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
84,84,44,44,44,41,41
86,86,45,45,45,42,42
88,88,46,46,46,43,43
90,90,47,47,47,44,44
92,92,48,48,48,45,45
94,94,49,49,49,46,46
96,96,50,50,50,47,47
96,96,51,50,51,47,47
98,98,52,52,52,48,48
100,100,53,53,53,49,49
102,102,54,54,54,50,50
103,103,55,55,55,50,50
105,105,56,56,56,51,51
107,107,57,57,57,52,52
109,109,58,58,58,53,53
111,111,59,59,59,54,54
111,111,60,59,60,54,54
113,113,61,61,61,55,55
113,113,62,61,62,55,55
115,115,63,63,63,56,56
117,117,64,64,64,57,57
119,119,65,65,65,58,58
119,119,66,65,66,58,58
121,121,67,67,67,59,59
123,123,68,68,68,60,60
125,125,69,69,69,61,61
127,127,70,70,70,62,62
129,129,71,71,71,63,63
131,131,72,72,72,64,64
133,133,73,73,73,65,65
135,135,74,74,74,66,66
136,136,75,75,75,66,66
138,138,76,76,76,67,67
140,140,77,77,77,68,68
142,142,78,78,78,69,69
144,144,79,79,79,70,70
146,146,80,80,80,71,71
148,148,81,81,81,72,72
150,150,82,82,82,73,73
152,152,83,83,83,74,74
154,154,84,84,84,75,75
156,156,85,85,85,76,76
158,158,86,86,86,77,77
160,160,87,87,87,78,78
162,162,88,88,88,79,79
164,164,89,89,89,80,80
166,166,90,90,90,81,81
168,168,91,91,91,82,82
170,170,92,92,92,83,83
172,172,93,93,93,84,84
174,174,94,94,94,85,85
176,176,95,95,95,86,86
176,176,96,95,96,86,86
178,178,97,97,97,87,87
180,180,98,98,98,88,88
182,182,99,99,99,89,89
184,184,100,100,100,90,90
186,186,101,101,101,91,91
188,188,102,102,102,92,92
