currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
57,57,31,30,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
69,69,37,37,37,34,34
71,71,38,38,38,35,35
73,73,39,39,39,36,36
75,75,40,40,40,37,37
77,77,41,41,41,38,38
79,79,42,42,42,39,39
81,81,43,43,43,40,40
83,83,44,44,44,41,41
85,85,45,45,45,42,42
87,87,46,46,46,43,43
89,89,47,47,47,44,44
91,91,48,48,48,45,45
93,93,49,49,49,46,46
95,95,50,50,50,47,47
97,97,51,51,51,48,48
99,99,52,52,52,49,49
101,101,53,53,53,50,50
103,103,54,54,54,51,51
103,103,55,54,55,51,51
105,105,56,56,56,52,52
107,107,57,57,57,53,53
109,109,58,58,58,54,54
111,111,59,59,59,55,55
113,113,60,60,60,56,56
115,115,61,61,61,57,57
117,117,62,62,62,58,58
119,119,63,63,63,59,59
121,121,64,64,64,60,60
123,123,65,65,65,61,61
125,125,66,66,66,62,62
127,127,67,67,67,63,63
129,129,68,68,68,64,64
131,131,69,69,69,65,65
131,131,70,69,70,65,65
133,133,71,71,71,66,66
135,135,72,72,72,67,67
137,137,73,73,73,68,68
138,138,74,74,74,68,68
140,140,75,75,75,69,69
142,142,76,76,76,70,70
144,144,77,77,77,71,71
146,146,78,78,78,72,72
148,148,79,79,79,73,73
148,148,80,79,80,73,73
150,150,81,81,81,74,74
152,152,82,82,82,75,75
154,154,83,83,83,76,76
156,156,84,84,84,77,77
158,158,85,85,85,78,78
159,159,86,86,86,78,78
161,161,87,87,87,79,79
163,163,88,88,88,80,80
163,163,89,88,89,80,80
165,165,90,90,90,81,81
165,165,91,90,91,81,81
167,167,92,92,92,82,82
169,169,93,93,93,83,83
171,171,94,94,94,84,84
173,173,95,95,95,85,85
175,175,96,96,96,86,86
177,177,97,97,97,87,87
179,179,98,98,98,88,88
181,181,99,99,99,89,89
182,182,100,100,100,89,89
184,184,101,101,101,90,90
186,186,102,102,102,91,91
