currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
70,70,37,37,37,34,34
70,70,38,37,38,34,34
71,71,39,39,39,34,34
72,72,40,40,40,34,34
74,74,41,41,41,35,35
76,76,42,42,42,36,36
78,78,43,43,43,37,37
80,80,44,44,44,38,38
82,82,45,45,45,39,39
84,84,46,46,46,40,40
86,86,47,47,47,41,41
88,88,48,48,48,42,42
90,90,49,49,49,43,43
92,92,50,50,50,44,44
94,94,51,51,51,45,45
96,96,52,52,52,46,46
98,98,53,53,53,47,47
100,100,54,54,54,48,48
102,102,55,55,55,49,49
104,104,56,56,56,50,50
106,106,57,57,57,51,51
108,108,58,58,58,52,52
110,110,59,59,59,53,53
110,110,60,59,60,53,53
112,112,61,61,61,54,54
114,114,62,62,62,55,55
116,116,63,63,63,56,56
118,118,64,64,64,57,57
120,120,65,65,65,58,58
122,122,66,66,66,59,59
124,124,67,67,67,60,60
126,126,68,68,68,61,61
127,127,69,69,69,61,61
129,129,70,70,70,62,62
131,131,71,71,71,63,63
133,133,72,72,72,64,64
135,135,73,73,73,65,65
137,137,74,74,74,66,66
138,138,75,75,75,66,66
140,140,76,76,76,67,67
142,142,77,77,77,68,68
144,144,78,78,78,69,69
146,146,79,79,79,70,70
148,148,80,80,80,71,71
150,150,81,81,81,72,72
152,152,82,82,82,73,73
154,154,83,83,83,74,74
156,156,84,84,84,75,75
158,158,85,85,85,76,76
159,159,86,86,86,76,76
161,161,87,87,87,77,77
163,163,88,88,88,78,78
165,165,89,89,89,79,79
165,165,90,89,90,79,79
167,167,91,91,91,80,80
168,168,92,92,92,80,80
168,168,93,92,93,80,80
170,170,94,94,94,81,81
170,170,95,94,95,81,81
172,172,96,96,96,82,82
174,174,97,97,97,83,83
176,176,98,98,98,84,84
178,178,99,99,99,85,85
180,180,100,100,100,86,86
182,182,101,101,101,87,87
184,184,102,102,102,88,88
