currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
14,14,9,8,9,7,7
16,16,10,10,10,8,8
18,18,11,11,11,9,9
20,20,12,12,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
38,38,22,21,22,19,19
40,40,23,23,23,20,20
42,42,24,24,24,21,21
44,44,25,25,25,22,22
46,46,26,26,26,23,23
48,48,27,27,27,24,24
50,50,28,28,28,25,25
52,52,29,29,29,26,26
54,54,30,30,30,27,27
56,56,31,31,31,28,28
58,58,32,32,32,29,29
60,60,33,33,33,30,30
62,62,34,34,34,31,31
64,64,35,35,35,32,32
66,66,36,36,36,33,33
68,68,37,37,37,34,34
70,70,38,38,38,35,35
72,72,39,39,39,36,36
74,74,40,40,40,37,37
76,76,41,41,41,38,38
76,76,42,41,42,38,38
78,78,43,43,43,39,39
80,80,44,44,44,40,40
82,82,45,45,45,41,41
84,84,46,46,46,42,42
86,86,47,47,47,43,43
88,88,48,48,48,44,44
90,90,49,49,49,45,45
92,92,50,50,50,46,46
93,93,51,51,51,46,46
95,95,52,52,52,47,47
97,97,53,53,53,48,48
99,99,54,54,54,49,49
101,101,55,55,55,50,50
102,102,56,56,56,50,50
103,103,57,57,57,50,50
103,103,58,57,58,50,50
105,105,59,59,59,51,51
107,107,60,60,60,52,52
109,109,61,61,61,53,53
111,111,62,62,62,54,54
111,111,63,62,63,54,54
113,113,64,64,64,55,55
115,115,65,65,65,56,56
117,117,66,66,66,57,57
119,119,67,67,67,58,58
121,121,68,68,68,59,59
123,123,69,69,69,60,60
125,125,70,70,70,61,61
127,127,71,71,71,62,62
129,129,72,72,72,63,63
129,129,73,72,73,63,63
131,131,74,74,74,64,64
133,133,75,75,75,65,65
135,135,76,76,76,66,66
137,137,77,77,77,67,67
139,139,78,78,78,68,68
141,141,79,79,79,69,69
143,143,80,80,80,70,70
145,145,81,81,81,71,71
147,147,82,82,82,72,72
149,149,83,83,83,73,73
151,151,84,84,84,74,74
153,153,85,85,85,75,75
155,155,86,86,86,76,76
157,157,87,87,87,77,77
159,159,88,88,88,78,78
161,161,89,89,89,79,79
163,163,90,90,90,80,80
165,165,91,91,91,81,81
167,167,92,92,92,82,82
169,169,93,93,93,83,83
171,171,94,94,94,84,84
173,173,95,95,95,85,85
175,175,96,96,96,86,86
177,177,97,97,97,87,87
179,179,98,98,98,88,88
181,181,99,99,99,89,89
183,183,100,100,100,90,90
184,184,101,101,101,90,90
186,186,102,102,102,91,91
