currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
70,70,36,36,36,35,35
72,72,37,37,37,36,36
74,74,38,38,38,37,37
76,76,39,39,39,38,38
78,78,40,40,40,39,39
78,78,41,40,41,39,39
80,80,42,42,42,40,40
82,82,43,43,43,41,41
84,84,44,44,44,42,42
86,86,45,45,45,43,43
88,88,46,46,46,44,44
90,90,47,47,47,45,45
92,92,48,48,48,46,46
92,92,49,48,49,46,46
94,94,50,50,50,47,47
96,96,51,51,51,48,48
96,96,52,51,52,48,48
98,98,53,53,53,49,49
100,100,54,54,54,50,50
102,102,55,55,55,51,51
104,104,56,56,56,52,52
106,106,57,57,57,53,53
108,108,58,58,58,54,54
110,110,59,59,59,55,55
112,112,60,60,60,56,56
114,114,61,61,61,57,57
116,116,62,62,62,58,58
118,118,63,63,63,59,59
120,120,64,64,64,60,60
122,122,65,65,65,61,61
124,124,66,66,66,62,62
126,126,67,67,67,63,63
127,127,68,68,68,63,63
129,129,69,69,69,64,64
131,131,70,70,70,65,65
133,133,71,71,71,66,66
133,133,72,71,72,66,66
135,135,73,73,73,67,67
137,137,74,74,74,68,68
137,137,75,74,75,68,68
139,139,76,76,76,69,69
140,140,77,77,77,69,69
142,142,78,78,78,70,70
144,144,79,79,79,71,71
146,146,80,80,80,72,72
148,148,81,81,81,73,73
150,150,82,82,82,74,74
152,152,83,83,83,75,75
154,154,84,84,84,76,76
156,156,85,85,85,77,77
158,158,86,86,86,78,78
160,160,87,87,87,79,79
162,162,88,88,88,80,80
164,164,89,89,89,81,81
166,166,90,90,90,82,82
168,168,91,91,91,83,83
170,170,92,92,92,84,84
172,172,93,93,93,85,85
174,174,94,94,94,86,86
176,176,95,95,95,87,87
177,177,96,96,96,87,87
179,179,97,97,97,88,88
181,181,98,98,98,89,89
183,183,99,99,99,90,90
185,185,100,100,100,91,91
187,187,101,101,101,92,92
189,189,102,102,102,93,93
