currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
73,73,39,39,39,35,35
75,75,40,40,40,36,36
77,77,41,41,41,37,37
79,79,42,42,42,38,38
81,81,43,43,43,39,39
83,83,44,44,44,40,40
85,85,45,45,45,41,41
87,87,46,46,46,42,42
89,89,47,47,47,43,43
91,91,48,48,48,44,44
93,93,49,49,49,45,45
95,95,50,50,50,46,46
97,97,51,51,51,47,47
99,99,52,52,52,48,48
99,99,53,52,53,48,48
100,100,54,54,54,48,48
102,102,55,55,55,49,49
104,104,56,56,56,50,50
106,106,57,57,57,51,51
108,108,58,58,58,52,52
110,110,59,59,59,53,53
111,111,60,60,60,53,53
113,113,61,61,61,54,54
115,115,62,62,62,55,55
115,115,63,62,63,55,55
117,117,64,64,64,56,56
119,119,65,65,65,57,57
121,121,66,66,66,58,58
123,123,67,67,67,59,59
125,125,68,68,68,60,60
127,127,69,69,69,61,61
129,129,70,70,70,62,62
131,131,71,71,71,63,63
133,133,72,72,72,64,64
135,135,73,73,73,65,65
137,137,74,74,74,66,66
139,139,75,75,75,67,67
141,141,76,76,76,68,68
143,143,77,77,77,69,69
145,145,78,78,78,70,70
147,147,79,79,79,71,71
149,149,80,80,80,72,72
151,151,81,81,81,73,73
151,151,82,81,82,73,73
153,153,83,83,83,74,74
155,155,84,84,84,75,75
157,157,85,85,85,76,76
159,159,86,86,86,77,77
161,161,87,87,87,78,78
163,163,88,88,88,79,79
165,165,89,89,89,80,80
167,167,90,90,90,81,81
169,169,91,91,91,82,82
171,171,92,92,92,83,83
173,173,93,93,93,84,84
175,175,94,94,94,85,85
177,177,95,95,95,86,86
179,179,96,96,96,87,87
181,181,97,97,97,88,88
183,183,98,98,98,89,89
185,185,99,99,99,90,90
187,187,100,100,100,91,91
189,189,101,101,101,92,92
191,191,102,102,102,93,93
