currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
81,81,42,42,42,40,40
83,83,43,43,43,41,41
85,85,44,44,44,42,42
87,87,45,45,45,43,43
89,89,46,46,46,44,44
90,90,47,47,47,44,44
92,92,48,48,48,45,45
93,93,49,49,49,45,45
95,95,50,50,50,46,46
97,97,51,51,51,47,47
98,98,52,52,52,47,47
100,100,53,53,53,48,48
102,102,54,54,54,49,49
104,104,55,55,55,50,50
104,104,56,55,56,50,50
104,104,57,55,57,50,50
106,106,58,58,58,51,51
108,108,59,59,59,52,52
110,110,60,60,60,53,53
112,112,61,61,61,54,54
114,114,62,62,62,55,55
116,116,63,63,63,56,56
118,118,64,64,64,57,57
120,120,65,65,65,58,58
122,122,66,66,66,59,59
124,124,67,67,67,60,60
126,126,68,68,68,61,61
127,127,69,69,69,61,61
129,129,70,70,70,62,62
131,131,71,71,71,63,63
133,133,72,72,72,64,64
135,135,73,73,73,65,65
136,136,74,74,74,65,65
138,138,75,75,75,66,66
140,140,76,76,76,67,67
140,140,77,76,77,67,67
142,142,78,78,78,68,68
144,144,79,79,79,69,69
146,146,80,80,80,70,70
148,148,81,81,81,71,71
148,148,82,81,82,71,71
148,148,83,81,83,71,71
149,149,84,84,84,71,71
151,151,85,85,85,72,72
151,151,86,85,86,72,72
153,153,87,87,87,73,73
155,155,88,88,88,74,74
157,157,89,89,89,75,75
159,159,90,90,90,76,76
161,161,91,91,91,77,77
163,163,92,92,92,78,78
165,165,93,93,93,79,79
167,167,94,94,94,80,80
169,169,95,95,95,81,81
171,171,96,96,96,82,82
173,173,97,97,97,83,83
175,175,98,98,98,84,84
177,177,99,99,99,85,85
179,179,100,100,100,86,86
181,181,101,101,101,87,87
183,183,102,102,102,88,88
