currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
38,38,21,20,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
58,58,31,31,31,29,29
60,60,32,32,32,30,30
62,62,33,33,33,31,31
64,64,34,34,34,32,32
66,66,35,35,35,33,33
67,67,36,36,36,33,33
69,69,37,37,37,34,34
71,71,38,38,38,35,35
73,73,39,39,39,36,36
75,75,40,40,40,37,37
77,77,41,41,41,38,38
79,79,42,42,42,39,39
81,81,43,43,43,40,40
82,82,44,44,44,40,40
84,84,45,45,45,41,41
86,86,46,46,46,42,42
88,88,47,47,47,43,43
90,90,48,48,48,44,44
91,91,49,49,49,44,44
92,92,50,50,50,44,44
94,94,51,51,51,45,45
96,96,52,52,52,46,46
98,98,53,53,53,47,47
100,100,54,54,54,48,48
102,102,55,55,55,49,49
104,104,56,56,56,50,50
106,106,57,57,57,51,51
108,108,58,58,58,52,52
110,110,59,59,59,53,53
110,110,60,59,60,53,53
111,111,61,61,61,53,53
113,113,62,62,62,54,54
113,113,63,62,63,54,54
115,115,64,64,64,55,55
117,117,65,65,65,56,56
117,117,66,65,66,56,56
119,119,67,67,67,57,57
119,119,68,67,68,57,57
121,121,69,69,69,58,58
121,121,70,69,70,58,58
123,123,71,71,71,59,59
125,125,72,72,72,60,60
125,125,73,72,73,60,60
127,127,74,74,74,61,61
129,129,75,75,75,62,62
131,131,76,76,76,63,63
133,133,77,77,77,64,64
135,135,78,78,78,65,65
137,137,79,79,79,66,66
139,139,80,80,80,67,67
141,141,81,81,81,68,68
141,141,82,81,82,68,68
143,143,83,83,83,69,69
145,145,84,84,84,70,70
146,146,85,85,85,70,70
148,148,86,86,86,71,71
150,150,87,87,87,72,72
151,151,88,88,88,72,72
153,153,89,89,89,73,73
155,155,90,90,90,74,74
157,157,91,91,91,75,75
159,159,92,92,92,76,76
159,159,93,92,93,76,76
161,161,94,94,94,77,77
163,163,95,95,95,78,78
165,165,96,96,96,79,79
167,167,97,97,97,80,80
169,169,98,98,98,81,81
171,171,99,99,99,82,82
171,171,100,99,100,82,82
173,173,101,101,101,83,83
175,175,102,102,102,84,84
