currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
58,58,31,30,31,29,29
59,59,32,32,32,29,29
60,60,33,33,33,29,29
62,62,34,34,34,30,30
64,64,35,35,35,31,31
66,66,36,36,36,32,32
66,66,37,36,37,32,32
68,68,38,38,38,33,33
70,70,39,39,39,34,34
72,72,40,40,40,35,35
74,74,41,41,41,36,36
76,76,42,42,42,37,37
78,78,43,43,43,38,38
80,80,44,44,44,39,39
82,82,45,45,45,40,40
84,84,46,46,46,41,41
86,86,47,47,47,42,42
88,88,48,48,48,43,43
90,90,49,49,49,44,44
90,90,50,49,50,44,44
92,92,51,51,51,45,45
94,94,52,52,52,46,46
96,96,53,53,53,47,47
95,96,54,53,54,47,47
97,97,55,55,55,48,48
99,99,56,56,56,49,49
101,101,57,57,57,50,50
101,101,58,57,58,50,50
103,103,59,59,59,51,51
105,105,60,60,60,52,52
105,105,61,60,61,52,52
107,107,62,62,62,53,53
109,109,63,63,63,54,54
111,111,64,64,64,55,55
113,113,65,65,65,56,56
113,113,66,65,66,56,56
115,115,67,67,67,57,57
117,117,68,68,68,58,58
119,119,69,69,69,59,59
121,121,70,70,70,60,60
123,123,71,71,71,61,61
125,125,72,72,72,62,62
127,127,73,73,73,63,63
129,129,74,74,74,64,64
130,130,75,75,75,64,64
132,132,76,76,76,65,65
134,134,77,77,77,66,66
136,136,78,78,78,67,67
137,137,79,79,79,67,67
139,139,80,80,80,68,68
141,141,81,81,81,69,69
143,143,82,82,82,70,70
145,145,83,83,83,71,71
146,146,84,84,84,71,71
147,147,85,85,85,71,71
149,149,86,86,86,72,72
151,151,87,87,87,73,73
153,153,88,88,88,74,74
155,155,89,89,89,75,75
157,157,90,90,90,76,76
159,159,91,91,91,77,77
160,160,92,92,92,77,77
162,162,93,93,93,78,78
164,164,94,94,94,79,79
166,166,95,95,95,80,80
168,168,96,96,96,81,81
170,170,97,97,97,82,82
171,171,98,98,98,82,82
173,173,99,99,99,83,83
174,174,100,100,100,83,83
174,174,101,100,101,83,83
176,176,102,102,102,84,84
