currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
36,36,20,19,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
48,48,27,26,27,24,24
50,50,28,28,28,25,25
52,52,29,29,29,26,26
54,54,30,30,30,27,27
56,56,31,31,31,28,28
58,58,32,32,32,29,29
60,60,33,33,33,30,30
62,62,34,34,34,31,31
64,64,35,35,35,32,32
66,66,36,36,36,33,33
68,68,37,37,37,34,34
70,70,38,38,38,35,35
72,72,39,39,39,36,36
72,72,40,39,40,36,36
74,74,41,41,41,37,37
76,76,42,42,42,38,38
78,78,43,43,43,39,39
80,80,44,44,44,40,40
82,82,45,45,45,41,41
84,84,46,46,46,42,42
86,86,47,47,47,43,43
88,88,48,48,48,44,44
90,90,49,49,49,45,45
92,92,50,50,50,46,46
94,94,51,51,51,47,47
96,96,52,52,52,48,48
98,98,53,53,53,49,49
100,100,54,54,54,50,50
102,102,55,55,55,51,51
104,104,56,56,56,52,52
106,106,57,57,57,53,53
108,108,58,58,58,54,54
110,110,59,59,59,55,55
112,112,60,60,60,56,56
111,112,61,60,61,56,56
113,113,62,62,62,57,57
115,115,63,63,63,58,58
117,117,64,64,64,59,59
119,119,65,65,65,60,60
119,119,66,65,66,60,60
121,121,67,67,67,61,61
123,123,68,68,68,62,62
125,125,69,69,69,63,63
127,127,70,70,70,64,64
129,129,71,71,71,65,65
131,131,72,72,72,66,66
133,133,73,73,73,67,67
135,135,74,74,74,68,68
137,137,75,75,75,69,69
137,137,76,75,76,69,69
139,139,77,77,77,70,70
141,141,78,78,78,71,71
143,143,79,79,79,72,72
145,145,80,80,80,73,73
146,146,81,81,81,73,73
148,148,82,82,82,74,74
150,150,83,83,83,75,75
152,152,84,84,84,76,76
152,152,85,84,85,76,76
154,154,86,86,86,77,77
156,156,87,87,87,78,78
158,158,88,88,88,79,79
160,160,89,89,89,80,80
162,162,90,90,90,81,81
164,164,91,91,91,82,82
166,166,92,92,92,83,83
168,168,93,93,93,84,84
170,170,94,94,94,85,85
172,172,95,95,95,86,86
174,174,96,96,96,87,87
176,176,97,97,97,88,88
178,178,98,98,98,89,89
180,180,99,99,99,90,90
182,182,100,100,100,91,91
184,184,101,101,101,92,92
186,186,102,102,102,93,93
