currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
48,48,26,25,26,24,24
50,50,27,27,27,25,25
51,51,28,28,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,27,27
56,56,31,31,31,27,27
58,58,32,32,32,28,28
60,60,33,33,33,29,29
62,62,34,34,34,30,30
64,64,35,35,35,31,31
66,66,36,36,36,32,32
68,68,37,37,37,33,33
70,70,38,38,38,34,34
72,72,39,39,39,35,35
74,74,40,40,40,36,36
76,76,41,41,41,37,37
78,78,42,42,42,38,38
80,80,43,43,43,39,39
80,80,44,43,44,39,39
82,82,45,45,45,40,40
84,84,46,46,46,41,41
86,86,47,47,47,42,42
88,88,48,48,48,43,43
90,90,49,49,49,44,44
92,92,50,50,50,45,45
94,94,51,51,51,46,46
96,96,52,52,52,47,47
98,98,53,53,53,48,48
100,100,54,54,54,49,49
102,102,55,55,55,50,50
104,104,56,56,56,51,51
106,106,57,57,57,52,52
108,108,58,58,58,53,53
110,110,59,59,59,54,54
112,112,60,60,60,55,55
114,114,61,61,61,56,56
114,114,62,61,62,56,56
116,116,63,63,63,57,57
118,118,64,64,64,58,58
120,120,65,65,65,59,59
122,122,66,66,66,60,60
124,124,67,67,67,61,61
124,124,68,67,68,61,61
126,126,69,69,69,62,62
126,126,70,69,70,62,62
128,128,71,71,71,63,63
130,130,72,72,72,64,64
132,132,73,73,73,65,65
134,134,74,74,74,66,66
136,136,75,75,75,67,67
138,138,76,76,76,68,68
140,140,77,77,77,69,69
142,142,78,78,78,70,70
144,144,79,79,79,71,71
144,144,80,79,80,71,71
146,146,81,81,81,72,72
148,148,82,82,82,73,73
150,150,83,83,83,74,74
152,152,84,84,84,75,75
154,154,85,85,85,76,76
156,156,86,86,86,77,77
157,157,87,87,87,77,77
159,159,88,88,88,78,78
161,161,89,89,89,79,79
163,163,90,90,90,80,80
165,165,91,91,91,81,81
167,167,92,92,92,82,82
169,169,93,93,93,83,83
171,171,94,94,94,84,84
173,173,95,95,95,85,85
175,175,96,96,96,86,86
177,177,97,97,97,87,87
179,179,98,98,98,88,88
179,179,99,98,99,88,88
181,181,100,100,100,89,89
181,181,101,100,101,89,89
182,182,102,102,102,89,89
