currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
70,70,36,36,36,35,35
72,72,37,37,37,36,36
74,74,38,38,38,37,37
76,76,39,39,39,38,38
78,78,40,40,40,39,39
80,80,41,41,41,40,40
82,82,42,42,42,41,41
84,84,43,43,43,42,42
84,84,44,43,44,42,42
86,86,45,45,45,43,43
88,88,46,46,46,44,44
90,90,47,47,47,45,45
91,91,48,48,48,45,45
93,93,49,49,49,46,46
93,93,50,49,50,46,46
93,93,51,49,51,46,46
95,95,52,52,52,47,47
97,97,53,53,53,48,48
99,99,54,54,54,49,49
101,101,55,55,55,50,50
103,103,56,56,56,51,51
104,104,57,57,57,51,51
106,106,58,58,58,52,52
108,108,59,59,59,53,53
110,110,60,60,60,54,54
112,112,61,61,61,55,55
113,113,62,62,62,55,55
115,115,63,63,63,56,56
117,117,64,64,64,57,57
119,119,65,65,65,58,58
119,119,66,65,66,58,58
121,121,67,67,67,59,59
123,123,68,68,68,60,60
125,125,69,69,69,61,61
127,127,70,70,70,62,62
127,127,71,70,71,62,62
129,129,72,72,72,63,63
131,131,73,73,73,64,64
133,133,74,74,74,65,65
135,135,75,75,75,66,66
137,137,76,76,76,67,67
139,139,77,77,77,68,68
140,140,78,78,78,68,68
142,142,79,79,79,69,69
144,144,80,80,80,70,70
146,146,81,81,81,71,71
148,148,82,82,82,72,72
150,150,83,83,83,73,73
152,152,84,84,84,74,74
154,154,85,85,85,75,75
156,156,86,86,86,76,76
158,158,87,87,87,77,77
160,160,88,88,88,78,78
160,160,89,88,89,78,78
162,162,90,90,90,79,79
164,164,91,91,91,80,80
166,166,92,92,92,81,81
168,168,93,93,93,82,82
168,168,94,93,94,82,82
170,170,95,95,95,83,83
172,172,96,96,96,84,84
174,174,97,97,97,85,85
176,176,98,98,98,86,86
178,178,99,99,99,87,87
180,180,100,100,100,88,88
182,182,101,101,101,89,89
184,184,102,102,102,90,90
