currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
81,81,42,42,42,40,40
83,83,43,43,43,41,41
85,85,44,44,44,42,42
87,87,45,45,45,43,43
89,89,46,46,46,44,44
91,91,47,47,47,45,45
93,93,48,48,48,46,46
95,95,49,49,49,47,47
97,97,50,50,50,48,48
99,99,51,51,51,49,49
101,101,52,52,52,50,50
103,103,53,53,53,51,51
105,105,54,54,54,52,52
107,107,55,55,55,53,53
109,109,56,56,56,54,54
111,111,57,57,57,55,55
111,111,58,57,58,55,55
111,111,59,57,59,55,55
111,111,60,57,60,55,55
113,113,61,61,61,56,56
115,115,62,62,62,57,57
117,117,63,63,63,58,58
119,119,64,64,64,59,59
121,121,65,65,65,60,60
123,123,66,66,66,61,61
124,124,67,67,67,61,61
126,126,68,68,68,62,62
128,128,69,69,69,63,63
130,130,70,70,70,64,64
132,132,71,71,71,65,65
134,134,72,72,72,66,66
136,136,73,73,73,67,67
138,138,74,74,74,68,68
140,140,75,75,75,69,69
142,142,76,76,76,70,70
144,144,77,77,77,71,71
146,146,78,78,78,72,72
148,148,79,79,79,73,73
150,150,80,80,80,74,74
152,152,81,81,81,75,75
154,154,82,82,82,76,76
154,154,83,82,83,76,76
156,156,84,84,84,77,77
158,158,85,85,85,78,78
160,160,86,86,86,79,79
162,162,87,87,87,80,80
162,162,88,87,88,80,80
164,164,89,89,89,81,81
166,166,90,90,90,82,82
167,167,91,91,91,82,82
169,169,92,92,92,83,83
171,171,93,93,93,84,84
173,173,94,94,94,85,85
172,173,95,94,95,85,85
174,174,96,96,96,86,86
176,176,97,97,97,87,87
178,178,98,98,98,88,88
180,180,99,99,99,89,89
180,180,100,99,100,89,89
182,182,101,101,101,90,90
182,182,102,101,102,90,90
