currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
24,24,14,13,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
58,58,31,31,31,29,29
60,60,32,32,32,30,30
62,62,33,33,33,31,31
64,64,34,34,34,32,32
64,64,35,34,35,32,32
66,66,36,36,36,33,33
68,68,37,37,37,34,34
70,70,38,38,38,35,35
72,72,39,39,39,36,36
74,74,40,40,40,37,37
76,76,41,41,41,38,38
78,78,42,42,42,39,39
78,78,43,42,43,39,39
80,80,44,44,44,40,40
82,82,45,45,45,41,41
82,82,46,45,46,41,41
82,82,47,45,47,41,41
83,83,48,48,48,41,41
85,85,49,49,49,42,42
87,87,50,50,50,43,43
89,89,51,51,51,44,44
91,91,52,52,52,45,45
93,93,53,53,53,46,46
95,95,54,54,54,47,47
97,97,55,55,55,48,48
98,98,56,56,56,48,48
97,98,57,56,57,48,48
99,99,58,58,58,49,49
101,101,59,59,59,50,50
103,103,60,60,60,51,51
105,105,61,61,61,52,52
107,107,62,62,62,53,53
109,109,63,63,63,54,54
111,111,64,64,64,55,55
113,113,65,65,65,56,56
115,115,66,66,66,57,57
117,117,67,67,67,58,58
119,119,68,68,68,59,59
121,121,69,69,69,60,60
123,123,70,70,70,61,61
125,125,71,71,71,62,62
127,127,72,72,72,63,63
129,129,73,73,73,64,64
131,131,74,74,74,65,65
133,133,75,75,75,66,66
135,135,76,76,76,67,67
137,137,77,77,77,68,68
138,138,78,78,78,68,68
139,139,79,79,79,68,68
141,141,80,80,80,69,69
142,142,81,81,81,69,69
144,144,82,82,82,70,70
146,146,83,83,83,71,71
148,148,84,84,84,72,72
150,150,85,85,85,73,73
152,152,86,86,86,74,74
154,154,87,87,87,75,75
156,156,88,88,88,76,76
158,158,89,89,89,77,77
160,160,90,90,90,78,78
162,162,91,91,91,79,79
164,164,92,92,92,80,80
165,165,93,93,93,80,80
167,167,94,94,94,81,81
169,169,95,95,95,82,82
171,171,96,96,96,83,83
173,173,97,97,97,84,84
174,174,98,98,98,84,84
174,174,99,98,99,84,84
174,174,100,98,100,84,84
176,176,101,101,101,85,85
178,178,102,102,102,86,86
