currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
35,35,20,19,20,17,17
37,37,21,21,21,18,18
39,39,22,22,22,19,19
41,41,23,23,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
52,53,30,29,30,26,26
54,54,31,31,31,27,27
56,56,32,32,32,28,28
58,58,33,33,33,29,29
60,60,34,34,34,30,30
62,62,35,35,35,31,31
64,64,36,36,36,32,32
66,66,37,37,37,33,33
68,68,38,38,38,34,34
70,70,39,39,39,35,35
72,72,40,40,40,36,36
74,74,41,41,41,37,37
76,76,42,42,42,38,38
78,78,43,43,43,39,39
80,80,44,44,44,40,40
82,82,45,45,45,41,41
84,84,46,46,46,42,42
86,86,47,47,47,43,43
88,88,48,48,48,44,44
90,90,49,49,49,45,45
92,92,50,50,50,46,46
94,94,51,51,51,47,47
96,96,52,52,52,48,48
98,98,53,53,53,49,49
100,100,54,54,54,50,50
102,102,55,55,55,51,51
104,104,56,56,56,52,52
106,106,57,57,57,53,53
108,108,58,58,58,54,54
110,110,59,59,59,55,55
112,112,60,60,60,56,56
114,114,61,61,61,57,57
116,116,62,62,62,58,58
118,118,63,63,63,59,59
119,119,64,64,64,59,59
121,121,65,65,65,60,60
121,121,66,65,66,60,60
123,123,67,67,67,61,61
125,125,68,68,68,62,62
127,127,69,69,69,63,63
127,127,70,69,70,63,63
129,129,71,71,71,64,64
131,131,72,72,72,65,65
131,131,73,72,73,65,65
133,133,74,74,74,66,66
135,135,75,75,75,67,67
135,135,76,75,76,67,67
135,135,77,75,77,67,67
137,137,78,78,78,68,68
139,139,79,79,79,69,69
140,140,80,80,80,69,69
142,142,81,81,81,70,70
144,144,82,82,82,71,71
144,144,83,82,83,71,71
145,145,84,84,84,71,71
147,147,85,85,85,72,72
149,149,86,86,86,73,73
151,151,87,87,87,74,74
153,153,88,88,88,75,75
155,155,89,89,89,76,76
156,156,90,90,90,76,76
158,158,91,91,91,77,77
160,160,92,92,92,78,78
162,162,93,93,93,79,79
164,164,94,94,94,80,80
166,166,95,95,95,81,81
168,168,96,96,96,82,82
167,168,97,96,97,82,82
169,169,98,98,98,83,83
171,171,99,99,99,84,84
173,173,100,100,100,85,85
175,175,101,101,101,86,86
177,177,102,102,102,87,87
