currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
55,55,30,29,30,27,27
57,57,31,31,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
69,69,37,37,37,34,34
71,71,38,38,38,35,35
73,73,39,39,39,36,36
75,75,40,40,40,37,37
77,77,41,41,41,38,38
79,79,42,42,42,39,39
81,81,43,43,43,40,40
83,83,44,44,44,41,41
85,85,45,45,45,42,42
87,87,46,46,46,43,43
89,89,47,47,47,44,44
91,91,48,48,48,45,45
93,93,49,49,49,46,46
95,95,50,50,50,47,47
95,95,51,50,51,47,47
97,97,52,52,52,48,48
99,99,53,53,53,49,49
101,101,54,54,54,50,50
103,103,55,55,55,51,51
105,105,56,56,56,52,52
106,106,57,57,57,52,52
108,108,58,58,58,53,53
110,110,59,59,59,54,54
112,112,60,60,60,55,55
114,114,61,61,61,56,56
116,116,62,62,62,57,57
118,118,63,63,63,58,58
120,120,64,64,64,59,59
120,120,65,64,65,59,59
122,122,66,66,66,60,60
124,124,67,67,67,61,61
125,125,68,68,68,61,61
127,127,69,69,69,62,62
129,129,70,70,70,63,63
131,131,71,71,71,64,64
133,133,72,72,72,65,65
135,135,73,73,73,66,66
137,137,74,74,74,67,67
139,139,75,75,75,68,68
141,141,76,76,76,69,69
143,143,77,77,77,70,70
145,145,78,78,78,71,71
147,147,79,79,79,72,72
149,149,80,80,80,73,73
151,151,81,81,81,74,74
153,153,82,82,82,75,75
154,154,83,83,83,75,75
156,156,84,84,84,76,76
158,158,85,85,85,77,77
160,160,86,86,86,78,78
162,162,87,87,87,79,79
164,164,88,88,88,80,80
165,165,89,89,89,80,80
167,167,90,90,90,81,81
167,167,91,90,91,81,81
169,169,92,92,92,82,82
171,171,93,93,93,83,83
173,173,94,94,94,84,84
175,175,95,95,95,85,85
177,177,96,96,96,86,86
179,179,97,97,97,87,87
181,181,98,98,98,88,88
183,183,99,99,99,89,89
183,183,100,99,100,89,89
185,185,101,101,101,90,90
187,187,102,102,102,91,91
