currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
52,52,28,27,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
58,58,31,31,31,29,29
58,58,32,31,32,29,29
60,60,33,33,33,30,30
62,62,34,34,34,31,31
64,64,35,35,35,32,32
66,66,36,36,36,33,33
68,68,37,37,37,34,34
70,70,38,38,38,35,35
72,72,39,39,39,36,36
74,74,40,40,40,37,37
76,76,41,41,41,38,38
78,78,42,42,42,39,39
78,78,43,42,43,39,39
80,80,44,44,44,40,40
82,82,45,45,45,41,41
84,84,46,46,46,42,42
86,86,47,47,47,43,43
88,88,48,48,48,44,44
90,90,49,49,49,45,45
92,92,50,50,50,46,46
94,94,51,51,51,47,47
94,94,52,51,52,47,47
96,96,53,53,53,48,48
96,96,54,53,54,48,48
98,98,55,55,55,49,49
100,100,56,56,56,50,50
102,102,57,57,57,51,51
104,104,58,58,58,52,52
104,104,59,58,59,52,52
106,106,60,60,60,53,53
108,108,61,61,61,54,54
110,110,62,62,62,55,55
112,112,63,63,63,56,56
114,114,64,64,64,57,57
116,116,65,65,65,58,58
118,118,66,66,66,59,59
120,120,67,67,67,60,60
122,122,68,68,68,61,61
124,124,69,69,69,62,62
126,126,70,70,70,63,63
128,128,71,71,71,64,64
128,128,72,71,72,64,64
130,130,73,73,73,65,65
132,132,74,74,74,66,66
134,134,75,75,75,67,67
134,134,76,75,76,67,67
136,136,77,77,77,68,68
138,138,78,78,78,69,69
139,139,79,79,79,69,69
139,139,80,79,80,69,69
141,141,81,81,81,70,70
143,143,82,82,82,71,71
145,145,83,83,83,72,72
147,147,84,84,84,73,73
149,149,85,85,85,74,74
149,149,86,85,86,74,74
151,151,87,87,87,75,75
153,153,88,88,88,76,76
155,155,89,89,89,77,77
157,157,90,90,90,78,78
159,159,91,91,91,79,79
159,159,92,91,92,79,79
161,161,93,93,93,80,80
163,163,94,94,94,81,81
165,165,95,95,95,82,82
165,165,96,95,96,82,82
167,167,97,97,97,83,83
167,167,98,97,98,83,83
169,169,99,99,99,84,84
171,171,100,100,100,85,85
172,172,101,101,101,85,85
172,172,102,101,102,85,85
