currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
84,84,44,44,44,41,41
86,86,45,45,45,42,42
88,88,46,46,46,43,43
90,90,47,47,47,44,44
92,92,48,48,48,45,45
94,94,49,49,49,46,46
96,96,50,50,50,47,47
98,98,51,51,51,48,48
100,100,52,52,52,49,49
102,102,53,53,53,50,50
104,104,54,54,54,51,51
106,106,55,55,55,52,52
108,108,56,56,56,53,53
110,110,57,57,57,54,54
112,112,58,58,58,55,55
114,114,59,59,59,56,56
115,115,60,60,60,56,56
117,117,61,61,61,57,57
119,119,62,62,62,58,58
120,120,63,63,63,58,58
122,122,64,64,64,59,59
124,124,65,65,65,60,60
126,126,66,66,66,61,61
125,126,67,66,67,61,61
127,127,68,68,68,62,62
129,129,69,69,69,63,63
131,131,70,70,70,64,64
133,133,71,71,71,65,65
135,135,72,72,72,66,66
137,137,73,73,73,67,67
139,139,74,74,74,68,68
141,141,75,75,75,69,69
141,141,76,75,76,69,69
143,143,77,77,77,70,70
145,145,78,78,78,71,71
147,147,79,79,79,72,72
149,149,80,80,80,73,73
149,149,81,80,81,73,73
151,151,82,82,82,74,74
153,153,83,83,83,75,75
153,153,84,83,84,75,75
154,154,85,85,85,75,75
156,156,86,86,86,76,76
158,158,87,87,87,77,77
160,160,88,88,88,78,78
162,162,89,89,89,79,79
164,164,90,90,90,80,80
166,166,91,91,91,81,81
168,168,92,92,92,82,82
170,170,93,93,93,83,83
170,170,94,93,94,83,83
172,172,95,95,95,84,84
174,174,96,96,96,85,85
176,176,97,97,97,86,86
178,178,98,98,98,87,87
180,180,99,99,99,88,88
182,182,100,100,100,89,89
184,184,101,101,101,90,90
185,185,102,102,102,90,90
