currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
18,18,11,10,11,9,9
20,20,12,12,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
45,45,25,25,25,22,22
45,45,26,25,26,22,22
45,45,27,25,27,22,22
47,47,28,28,28,23,23
49,49,29,29,29,24,24
51,51,30,30,30,25,25
52,52,31,31,31,25,25
52,52,32,31,32,25,25
54,54,33,33,33,26,26
56,56,34,34,34,27,27
58,58,35,35,35,28,28
60,60,36,36,36,29,29
62,62,37,37,37,30,30
64,64,38,38,38,31,31
66,66,39,39,39,32,32
68,68,40,40,40,33,33
70,70,41,41,41,34,34
72,72,42,42,42,35,35
74,74,43,43,43,36,36
76,76,44,44,44,37,37
78,78,45,45,45,38,38
80,80,46,46,46,39,39
82,82,47,47,47,40,40
84,84,48,48,48,41,41
85,85,49,49,49,41,41
85,85,50,49,50,41,41
87,87,51,51,51,42,42
89,89,52,52,52,43,43
91,91,53,53,53,44,44
93,93,54,54,54,45,45
95,95,55,55,55,46,46
97,97,56,56,56,47,47
99,99,57,57,57,48,48
101,101,58,58,58,49,49
103,103,59,59,59,50,50
105,105,60,60,60,51,51
107,107,61,61,61,52,52
108,108,62,62,62,52,52
109,109,63,63,63,52,52
111,111,64,64,64,53,53
113,113,65,65,65,54,54
113,113,66,65,66,54,54
115,115,67,67,67,55,55
117,117,68,68,68,56,56
117,117,69,68,69,56,56
119,119,70,70,70,57,57
121,121,71,71,71,58,58
123,123,72,72,72,59,59
125,125,73,73,73,60,60
127,127,74,74,74,61,61
129,129,75,75,75,62,62
129,129,76,75,76,62,62
130,130,77,77,77,62,62
132,132,78,78,78,63,63
132,132,79,78,79,63,63
134,134,80,80,80,64,64
136,136,81,81,81,65,65
138,138,82,82,82,66,66
140,140,83,83,83,67,67
142,142,84,84,84,68,68
144,144,85,85,85,69,69
145,145,86,86,86,69,69
147,147,87,87,87,70,70
149,149,88,88,88,71,71
150,150,89,89,89,71,71
151,151,90,90,90,71,71
153,153,91,91,91,72,72
155,155,92,92,92,73,73
157,157,93,93,93,74,74
157,157,94,93,94,74,74
159,159,95,95,95,75,75
161,161,96,96,96,76,76
163,163,97,97,97,77,77
165,165,98,98,98,78,78
167,167,99,99,99,79,79
169,169,100,100,100,80,80
171,171,101,101,101,81,81
173,173,102,102,102,82,82
