currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
33,33,19,18,19,16,16
35,35,20,20,20,17,17
35,35,21,20,21,17,17
37,37,22,22,22,18,18
39,39,23,23,23,19,19
41,41,24,24,24,20,20
43,43,25,25,25,21,21
45,45,26,26,26,22,22
47,47,27,27,27,23,23
49,49,28,28,28,24,24
51,51,29,29,29,25,25
53,53,30,30,30,26,26
55,55,31,31,31,27,27
57,57,32,32,32,28,28
59,59,33,33,33,28,28
61,61,34,34,34,29,29
63,63,35,35,35,30,30
65,65,36,36,36,31,31
67,67,37,37,37,32,32
69,69,38,38,38,33,33
71,71,39,39,39,34,34
73,73,40,40,40,35,35
75,75,41,41,41,36,36
77,77,42,42,42,37,37
79,79,43,43,43,38,38
81,81,44,44,44,39,39
83,83,45,45,45,40,40
85,85,46,46,46,41,41
87,87,47,47,47,42,42
89,89,48,48,48,43,43
91,91,49,49,49,44,44
93,93,50,50,50,45,45
95,95,51,51,51,46,46
97,97,52,52,52,47,47
99,99,53,53,53,48,48
100,100,54,54,54,48,48
100,100,55,54,55,48,48
102,102,56,56,56,49,49
104,104,57,57,57,50,50
106,106,58,58,58,51,51
108,108,59,59,59,52,52
109,109,60,60,60,52,52
110,110,61,61,61,52,52
112,112,62,62,62,53,53
112,112,63,62,63,53,53
114,114,64,64,64,54,54
116,116,65,65,65,55,55
118,118,66,66,66,56,56
120,120,67,67,67,57,57
122,122,68,68,68,58,58
124,124,69,69,69,59,59
126,126,70,70,70,60,60
128,128,71,71,71,61,61
130,130,72,72,72,62,62
132,132,73,73,73,63,63
132,132,74,73,74,63,63
134,134,75,75,75,64,64
136,136,76,76,76,65,65
138,138,77,77,77,66,66
140,140,78,78,78,67,67
142,142,79,79,79,68,68
144,144,80,80,80,69,69
146,146,81,81,81,70,70
146,146,82,81,82,70,70
148,148,83,83,83,71,71
150,150,84,84,84,72,72
150,150,85,84,85,72,72
152,152,86,86,86,73,73
152,152,87,86,87,73,73
152,152,88,86,88,73,73
154,154,89,89,89,74,74
156,156,90,90,90,75,75
156,156,91,90,91,75,75
158,158,92,92,92,76,76
160,160,93,93,93,77,77
162,162,94,94,94,78,78
162,162,95,94,95,78,78
164,164,96,96,96,79,79
166,166,97,97,97,80,80
168,168,98,98,98,81,81
170,170,99,99,99,82,82
170,170,100,99,100,82,82
171,171,101,101,101,82,82
171,171,102,101,102,82,82
