currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
45,45,25,24,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,27,27
57,57,31,31,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
63,63,35,34,35,31,31
63,63,36,34,36,31,31
65,65,37,37,37,32,32
67,67,38,38,38,33,33
69,69,39,39,39,34,34
71,71,40,40,40,35,35
73,73,41,41,41,36,36
75,75,42,42,42,37,37
77,77,43,43,43,38,38
79,79,44,44,44,39,39
81,81,45,45,45,40,40
83,83,46,46,46,41,41
85,85,47,47,47,42,42
85,85,48,47,48,42,42
87,87,49,49,49,43,43
89,89,50,50,50,44,44
89,89,51,50,51,44,44
91,91,52,52,52,45,45
92,92,53,53,53,45,45
94,94,54,54,54,46,46
94,94,55,54,55,46,46
96,96,56,56,56,47,47
98,98,57,57,57,48,48
100,100,58,58,58,49,49
102,102,59,59,59,50,50
104,104,60,60,60,51,51
106,106,61,61,61,52,52
108,108,62,62,62,53,53
110,110,63,63,63,54,54
112,112,64,64,64,55,55
114,114,65,65,65,56,56
116,116,66,66,66,57,57
118,118,67,67,67,58,58
120,120,68,68,68,59,59
120,120,69,68,69,59,59
122,122,70,70,70,60,60
124,124,71,71,71,61,61
126,126,72,72,72,62,62
128,128,73,73,73,63,63
128,128,74,73,74,63,63
130,130,75,75,75,64,64
132,132,76,76,76,65,65
134,134,77,77,77,66,66
136,136,78,78,78,67,67
138,138,79,79,79,68,68
140,140,80,80,80,69,69
142,142,81,81,81,70,70
144,144,82,82,82,71,71
146,146,83,83,83,72,72
146,146,84,83,84,72,72
148,148,85,85,85,73,73
150,150,86,86,86,74,74
152,152,87,87,87,75,75
154,154,88,88,88,76,76
154,154,89,88,89,76,76
156,156,90,90,90,77,77
158,158,91,91,91,78,78
158,158,92,91,92,78,78
160,160,93,93,93,79,79
161,161,94,94,94,79,79
161,161,95,94,95,79,79
163,163,96,96,96,80,80
165,165,97,97,97,81,81
167,167,98,98,98,82,82
169,169,99,99,99,83,83
171,171,100,100,100,84,84
172,172,101,101,101,84,84
172,172,102,101,102,84,84
