currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
26,26,15,14,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
58,58,31,31,31,29,29
60,60,32,32,32,30,30
62,62,33,33,33,31,31
62,62,34,33,34,31,31
64,64,35,35,35,32,32
66,66,36,36,36,33,33
68,68,37,37,37,34,34
70,70,38,38,38,35,35
72,72,39,39,39,36,36
74,74,40,40,40,37,37
76,76,41,41,41,38,38
78,78,42,42,42,39,39
80,80,43,43,43,40,40
82,82,44,44,44,41,41
84,84,45,45,45,42,42
86,86,46,46,46,43,43
88,88,47,47,47,44,44
90,90,48,48,48,45,45
92,92,49,49,49,46,46
94,94,50,50,50,47,47
96,96,51,51,51,48,48
98,98,52,52,52,49,49
100,100,53,53,53,50,50
102,102,54,54,54,51,51
104,104,55,55,55,52,52
104,104,56,55,56,52,52
106,106,57,57,57,53,53
108,108,58,58,58,54,54
110,110,59,59,59,55,55
112,112,60,60,60,56,56
114,114,61,61,61,57,57
116,116,62,62,62,58,58
118,118,63,63,63,59,59
120,120,64,64,64,60,60
122,122,65,65,65,61,61
124,124,66,66,66,62,62
126,126,67,67,67,63,63
128,128,68,68,68,64,64
130,130,69,69,69,65,65
132,132,70,70,70,66,66
134,134,71,71,71,67,67
136,136,72,72,72,68,68
136,136,73,72,73,68,68
138,138,74,74,74,69,69
140,140,75,75,75,70,70
142,142,76,76,76,71,71
144,144,77,77,77,72,72
146,146,78,78,78,73,73
148,148,79,79,79,74,74
150,150,80,80,80,75,75
152,152,81,81,81,76,76
154,154,82,82,82,77,77
156,156,83,83,83,78,78
156,156,84,83,84,78,78
158,158,85,85,85,79,79
159,159,86,86,86,79,79
161,161,87,87,87,80,80
161,161,88,87,88,80,80
162,162,89,89,89,80,80
164,164,90,90,90,81,81
166,166,91,91,91,82,82
166,166,92,91,92,82,82
166,166,93,91,93,82,82
168,168,94,94,94,83,83
170,170,95,95,95,84,84
172,172,96,96,96,85,85
172,172,97,96,97,85,85
173,173,98,98,98,85,85
175,175,99,99,99,86,86
177,177,100,100,100,87,87
178,178,101,101,101,87,87
180,180,102,102,102,88,88
