currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
58,58,31,30,31,29,29
60,60,32,32,32,30,30
62,62,33,33,33,31,31
64,64,34,34,34,32,32
66,66,35,35,35,33,33
68,68,36,36,36,34,34
70,70,37,37,37,35,35
72,72,38,38,38,36,36
73,73,39,39,39,36,36
75,75,40,40,40,37,37
77,77,41,41,41,38,38
79,79,42,42,42,39,39
81,81,43,43,43,40,40
83,83,44,44,44,41,41
85,85,45,45,45,42,42
85,85,46,45,46,42,42
86,86,47,47,47,42,42
88,88,48,48,48,43,43
90,90,49,49,49,44,44
91,91,50,50,50,44,44
93,93,51,51,51,45,45
95,95,52,52,52,46,46
96,96,53,53,53,46,46
98,98,54,54,54,47,47
100,100,55,55,55,48,48
102,102,56,56,56,49,49
103,103,57,57,57,49,49
105,105,58,58,58,50,50
107,107,59,59,59,51,51
107,107,60,59,60,51,51
109,109,61,61,61,52,52
111,111,62,62,62,53,53
113,113,63,63,63,54,54
114,114,64,64,64,54,54
116,116,65,65,65,55,55
118,118,66,66,66,56,56
119,119,67,67,67,56,56
121,121,68,68,68,57,57
123,123,69,69,69,58,58
125,125,70,70,70,59,59
127,127,71,71,71,60,60
129,129,72,72,72,61,61
131,131,73,73,73,62,62
133,133,74,74,74,63,63
135,135,75,75,75,64,64
135,135,76,75,76,64,64
137,137,77,77,77,65,65
139,139,78,78,78,66,66
141,141,79,79,79,67,67
143,143,80,80,80,68,68
145,145,81,81,81,69,69
147,147,82,82,82,70,70
149,149,83,83,83,71,71
151,151,84,84,84,72,72
153,153,85,85,85,73,73
155,155,86,86,86,74,74
155,155,87,86,87,74,74
157,157,88,88,88,75,75
159,159,89,89,89,76,76
161,161,90,90,90,77,77
163,163,91,91,91,78,78
165,165,92,92,92,79,79
167,167,93,93,93,80,80
169,169,94,94,94,81,81
171,171,95,95,95,82,82
173,173,96,96,96,83,83
174,174,97,97,97,83,83
176,176,98,98,98,84,84
176,176,99,98,99,84,84
178,178,100,100,100,85,85
180,180,101,101,101,86,86
182,182,102,102,102,86,86
