currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
75,75,40,39,40,37,37
77,77,41,41,41,38,38
79,79,42,42,42,39,39
81,81,43,43,43,40,40
83,83,44,44,44,41,41
84,84,45,45,45,41,41
86,86,46,46,46,42,42
88,88,47,47,47,43,43
88,88,48,47,48,43,43
90,90,49,49,49,44,44
91,91,50,50,50,44,44
93,93,51,51,51,45,45
95,95,52,52,52,46,46
97,97,53,53,53,47,47
99,99,54,54,54,48,48
99,99,55,54,55,48,48
101,101,56,56,56,49,49
103,103,57,57,57,50,50
105,105,58,58,58,51,51
107,107,59,59,59,52,52
109,109,60,60,60,53,53
109,109,61,60,61,53,53
111,111,62,62,62,54,54
113,113,63,63,63,55,55
115,115,64,64,64,56,56
117,117,65,65,65,57,57
118,118,66,66,66,57,57
120,120,67,67,67,58,58
122,122,68,68,68,59,59
124,124,69,69,69,60,60
126,126,70,70,70,61,61
128,128,71,71,71,62,62
130,130,72,72,72,63,63
132,132,73,73,73,64,64
134,134,74,74,74,65,65
136,136,75,75,75,66,66
136,136,76,75,76,66,66
138,138,77,77,77,67,67
140,140,78,78,78,68,68
142,142,79,79,79,69,69
143,143,80,80,80,69,69
145,145,81,81,81,70,70
145,145,82,81,82,70,70
147,147,83,83,83,71,71
149,149,84,84,84,72,72
150,150,85,85,85,72,72
150,150,86,85,86,72,72
151,151,87,87,87,72,72
153,153,88,88,88,73,73
155,155,89,89,89,74,74
157,157,90,90,90,75,75
159,159,91,91,91,76,76
161,161,92,92,92,77,77
163,163,93,93,93,78,78
164,164,94,94,94,78,78
164,164,95,94,95,78,78
165,165,96,96,96,78,78
167,167,97,97,97,79,79
167,167,98,97,98,79,79
169,169,99,99,99,80,80
170,170,100,100,100,80,80
172,172,101,101,101,81,81
174,174,102,102,102,82,82
