currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
70,70,36,36,36,35,35
72,72,37,37,37,36,36
74,74,38,38,38,37,37
74,74,39,38,39,37,37
76,76,40,40,40,38,38
78,78,41,41,41,39,39
80,80,42,42,42,40,40
82,82,43,43,43,41,41
84,84,44,44,44,42,42
86,86,45,45,45,43,43
88,88,46,46,46,44,44
90,90,47,47,47,45,45
92,92,48,48,48,46,46
94,94,49,49,49,47,47
96,96,50,50,50,48,48
98,98,51,51,51,49,49
100,100,52,52,52,50,50
102,102,53,53,53,51,51
104,104,54,54,54,52,52
106,106,55,55,55,53,53
108,108,56,56,56,54,54
108,108,57,56,57,54,54
108,108,58,56,58,54,54
110,110,59,59,59,55,55
110,110,60,59,60,55,55
112,112,61,61,61,56,56
112,112,62,61,62,56,56
114,114,63,63,63,57,57
116,116,64,64,64,58,58
116,116,65,64,65,58,58
118,118,66,66,66,59,59
120,120,67,67,67,60,60
122,122,68,68,68,61,61
124,124,69,69,69,62,62
126,126,70,70,70,63,63
128,128,71,71,71,64,64
128,128,72,71,72,64,64
130,130,73,73,73,65,65
132,132,74,74,74,66,66
134,134,75,75,75,67,67
134,134,76,75,76,67,67
136,136,77,77,77,68,68
138,138,78,78,78,69,69
140,140,79,79,79,70,70
142,142,80,80,80,71,71
143,143,81,81,81,71,71
144,144,82,82,82,71,71
144,144,83,82,83,71,71
145,145,84,84,84,71,71
147,147,85,85,85,72,72
149,149,86,86,86,73,73
151,151,87,87,87,74,74
151,151,88,87,88,74,74
153,153,89,89,89,75,75
155,155,90,90,90,76,76
157,157,91,91,91,77,77
159,159,92,92,92,78,78
161,161,93,93,93,79,79
163,163,94,94,94,80,80
165,165,95,95,95,81,81
167,167,96,96,96,82,82
169,169,97,97,97,83,83
171,171,98,98,98,84,84
172,172,99,99,99,84,84
174,174,100,100,100,85,85
176,176,101,101,101,86,86
178,178,102,102,102,87,87
