currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
56,56,30,29,30,28,28
58,58,31,31,31,29,29
60,60,32,32,32,30,30
62,62,33,33,33,31,31
64,64,34,34,34,32,32
66,66,35,35,35,33,33
68,68,36,36,36,34,34
70,70,37,37,37,35,35
72,72,38,38,38,36,36
74,74,39,39,39,37,37
76,76,40,40,40,38,38
78,78,41,41,41,39,39
80,80,42,42,42,40,40
82,82,43,43,43,41,41
84,84,44,44,44,42,42
86,86,45,45,45,43,43
88,88,46,46,46,44,44
90,90,47,47,47,45,45
92,92,48,48,48,46,46
94,94,49,49,49,47,47
96,96,50,50,50,48,48
98,98,51,51,51,49,49
100,100,52,52,52,50,50
102,102,53,53,53,51,51
102,102,54,53,54,51,51
104,104,55,55,55,52,52
106,106,56,56,56,53,53
108,108,57,57,57,54,54
110,110,58,58,58,55,55
112,112,59,59,59,56,56
112,112,60,59,60,56,56
114,114,61,61,61,57,57
114,114,62,61,62,57,57
116,116,63,63,63,58,58
118,118,64,64,64,59,59
120,120,65,65,65,60,60
121,121,66,66,66,60,60
123,123,67,67,67,61,61
125,125,68,68,68,62,62
127,127,69,69,69,63,63
129,129,70,70,70,64,64
131,131,71,71,71,65,65
133,133,72,72,72,66,66
135,135,73,73,73,67,67
137,137,74,74,74,68,68
139,139,75,75,75,69,69
141,141,76,76,76,70,70
143,143,77,77,77,71,71
145,145,78,78,78,72,72
145,145,79,78,79,72,72
147,147,80,80,80,73,73
149,149,81,81,81,74,74
149,149,82,81,82,74,74
151,151,83,83,83,75,75
152,152,84,84,84,75,75
154,154,85,85,85,76,76
156,156,86,86,86,77,77
158,158,87,87,87,78,78
159,159,88,88,88,78,78
161,161,89,89,89,79,79
163,163,90,90,90,80,80
165,165,91,91,91,81,81
167,167,92,92,92,82,82
169,169,93,93,93,83,83
171,171,94,94,94,84,84
173,173,95,95,95,85,85
175,175,96,96,96,86,86
177,177,97,97,97,87,87
179,179,98,98,98,88,88
180,180,99,99,99,88,88
182,182,100,100,100,89,89
184,184,101,101,101,90,90
186,186,102,102,102,91,91
