currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
70,70,36,36,36,35,35
72,72,37,37,37,36,36
74,74,38,38,38,37,37
76,76,39,39,39,38,38
78,78,40,40,40,39,39
80,80,41,41,41,40,40
82,82,42,42,42,41,41
84,84,43,43,43,42,42
86,86,44,44,44,43,43
88,88,45,45,45,44,44
90,90,46,46,46,45,45
92,92,47,47,47,46,46
94,94,48,48,48,47,47
94,94,49,48,49,47,47
96,96,50,50,50,48,48
98,98,51,51,51,49,49
100,100,52,52,52,50,50
102,102,53,53,53,51,51
104,104,54,54,54,52,52
106,106,55,55,55,53,53
108,108,56,56,56,54,54
110,110,57,57,57,55,55
112,112,58,58,58,56,56
113,113,59,59,59,56,56
114,114,60,60,60,56,56
116,116,61,61,61,57,57
117,117,62,62,62,57,57
119,119,63,63,63,58,58
119,119,64,63,64,58,58
121,121,65,65,65,59,59
123,123,66,66,66,60,60
124,124,67,67,67,60,60
126,126,68,68,68,61,61
128,128,69,69,69,62,62
130,130,70,70,70,63,63
132,132,71,71,71,64,64
134,134,72,72,72,65,65
134,134,73,72,73,65,65
134,134,74,72,74,65,65
136,136,75,75,75,66,66
138,138,76,76,76,67,67
140,140,77,77,77,68,68
142,142,78,78,78,69,69
144,144,79,79,79,70,70
146,146,80,80,80,71,71
148,148,81,81,81,72,72
150,150,82,82,82,73,73
152,152,83,83,83,74,74
153,153,84,84,84,74,74
155,155,85,85,85,75,75
157,157,86,86,86,76,76
159,159,87,87,87,77,77
161,161,88,88,88,78,78
163,163,89,89,89,79,79
165,165,90,90,90,80,80
164,165,91,90,91,80,80
166,166,92,92,92,81,81
168,168,93,93,93,82,82
170,170,94,94,94,83,83
172,172,95,95,95,84,84
174,174,96,96,96,85,85
176,176,97,97,97,86,86
178,178,98,98,98,87,87
180,180,99,99,99,88,88
182,182,100,100,100,89,89
182,182,101,100,101,89,89
184,184,102,102,102,90,90
