currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
70,70,36,36,36,35,35
72,72,37,37,37,36,36
74,74,38,38,38,37,37
76,76,39,39,39,38,38
76,76,40,39,40,38,38
78,78,41,41,41,39,39
80,80,42,42,42,40,40
82,82,43,43,43,41,41
84,84,44,44,44,42,42
85,85,45,45,45,42,42
87,87,46,46,46,43,43
89,89,47,47,47,44,44
89,89,48,47,48,44,44
91,91,49,49,49,45,45
93,93,50,50,50,46,46
95,95,51,51,51,47,47
97,97,52,52,52,48,48
99,99,53,53,53,49,49
101,101,54,54,54,50,50
102,102,55,55,55,50,50
104,104,56,56,56,51,51
106,106,57,57,57,52,52
107,107,58,58,58,52,52
109,109,59,59,59,53,53
111,111,60,60,60,54,54
113,113,61,61,61,55,55
115,115,62,62,62,56,56
116,116,63,63,63,56,56
118,118,64,64,64,57,57
120,120,65,65,65,58,58
122,122,66,66,66,59,59
122,122,67,66,67,59,59
124,124,68,68,68,60,60
126,126,69,69,69,61,61
128,128,70,70,70,62,62
130,130,71,71,71,63,63
131,131,72,72,72,63,63
133,133,73,73,73,64,64
135,135,74,74,74,65,65
137,137,75,75,75,66,66
139,139,76,76,76,67,67
141,141,77,77,77,68,68
143,143,78,78,78,69,69
145,145,79,79,79,70,70
147,147,80,80,80,71,71
149,149,81,81,81,72,72
151,151,82,82,82,73,73
153,153,83,83,83,74,74
155,155,84,84,84,75,75
157,157,85,85,85,76,76
159,159,86,86,86,77,77
161,161,87,87,87,78,78
163,163,88,88,88,79,79
165,165,89,89,89,80,80
167,167,90,90,90,81,81
169,169,91,91,91,82,82
171,171,92,92,92,83,83
173,173,93,93,93,84,84
175,175,94,94,94,85,85
177,177,95,95,95,86,86
179,179,96,96,96,87,87
181,181,97,97,97,88,88
183,183,98,98,98,89,89
183,183,99,98,99,89,89
185,185,100,100,100,90,90
187,187,101,101,101,91,91
189,189,102,102,102,92,92
