currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
4,4,4,3,4,2,2
6,6,5,5,5,3,3
8,8,6,6,6,4,4
10,10,7,7,7,5,5
12,12,8,8,8,6,6
14,14,9,9,9,7,7
16,16,10,10,10,8,8
18,18,11,11,11,9,9
20,20,12,12,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
58,58,31,31,31,29,29
60,60,32,32,32,30,30
62,62,33,33,33,31,31
64,64,34,34,34,32,32
66,66,35,35,35,33,33
68,68,36,36,36,34,34
70,70,37,37,37,35,35
72,72,38,38,38,36,36
74,74,39,39,39,37,37
76,76,40,40,40,38,38
78,78,41,41,41,39,39
80,80,42,42,42,40,40
82,82,43,43,43,41,41
84,84,44,44,44,42,42
86,86,45,45,45,43,43
88,88,46,46,46,44,44
88,88,47,46,47,44,44
90,90,48,48,48,45,45
92,92,49,49,49,46,46
94,94,50,50,50,47,47
96,96,51,51,51,48,48
98,98,52,52,52,49,49
100,100,53,53,53,50,50
102,102,54,54,54,51,51
104,104,55,55,55,52,52
106,106,56,56,56,53,53
108,108,57,57,57,54,54
110,110,58,58,58,55,55
112,112,59,59,59,56,56
114,114,60,60,60,57,57
116,116,61,61,61,58,58
118,118,62,62,62,59,59
120,120,63,63,63,60,60
122,122,64,64,64,61,61
124,124,65,65,65,62,62
126,126,66,66,66,63,63
128,128,67,67,67,64,64
130,130,68,68,68,65,65
132,132,69,69,69,66,66
134,134,70,70,70,67,67
136,136,71,71,71,68,68
138,138,72,72,72,69,69
140,140,73,73,73,70,70
142,142,74,74,74,71,71
144,144,75,75,75,72,72
146,146,76,76,76,73,73
148,148,77,77,77,74,74
150,150,78,78,78,75,75
151,151,79,79,79,75,75
153,153,80,80,80,76,76
155,155,81,81,81,77,77
157,157,82,82,82,78,78
159,159,83,83,83,79,79
161,161,84,84,84,80,80
163,163,85,85,85,81,81
165,165,86,86,86,82,82
167,167,87,87,87,83,83
169,169,88,88,88,84,84
171,171,89,89,89,85,85
173,173,90,90,90,86,86
175,175,91,91,91,87,87
177,177,92,92,92,88,88
179,179,93,93,93,89,89
181,181,94,94,94,90,90
183,183,95,95,95,91,91
185,185,96,96,96,92,92
187,187,97,97,97,93,93
189,189,98,98,98,94,94
191,191,99,99,99,95,95
193,193,100,100,100,96,96
195,195,101,101,101,97,97
197,197,102,102,102,98,98
