currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
70,70,36,36,36,35,35
72,72,37,37,37,36,36
74,74,38,38,38,37,37
76,76,39,39,39,38,38
78,78,40,40,40,39,39
80,80,41,41,41,40,40
82,82,42,42,42,41,41
84,84,43,43,43,42,42
86,86,44,44,44,43,43
88,88,45,45,45,44,44
90,90,46,46,46,45,45
92,92,47,47,47,46,46
94,94,48,48,48,47,47
96,96,49,49,49,48,48
98,98,50,50,50,49,49
100,100,51,51,51,50,50
102,102,52,52,52,51,51
104,104,53,53,53,52,52
106,106,54,54,54,53,53
108,108,55,55,55,54,54
110,110,56,56,56,55,55
112,112,57,57,57,56,56
114,114,58,58,58,57,57
116,116,59,59,59,58,58
118,118,60,60,60,59,59
120,120,61,61,61,60,60
122,122,62,62,62,61,61
124,124,63,63,63,62,62
126,126,64,64,64,63,63
128,128,65,65,65,64,64
130,130,66,66,66,65,65
132,132,67,67,67,66,66
134,134,68,68,68,67,67
136,136,69,69,69,68,68
138,138,70,70,70,69,69
140,140,71,71,71,70,70
142,142,72,72,72,71,71
144,144,73,73,73,72,72
146,146,74,74,74,73,73
147,147,75,75,75,73,73
149,149,76,76,76,74,74
151,151,77,77,77,75,75
153,153,78,78,78,76,76
155,155,79,79,79,77,77
157,157,80,80,80,78,78
159,159,81,81,81,79,79
161,161,82,82,82,80,80
163,163,83,83,83,81,81
165,165,84,84,84,82,82
167,167,85,85,85,83,83
169,169,86,86,86,84,84
171,171,87,87,87,85,85
173,173,88,88,88,86,86
175,175,89,89,89,87,87
177,177,90,90,90,88,88
179,179,91,91,91,89,89
181,181,92,92,92,90,90
182,182,93,93,93,90,90
184,184,94,94,94,91,91
186,186,95,95,95,92,92
188,188,96,96,96,93,93
190,190,97,97,97,94,94
192,192,98,98,98,95,95
194,194,99,99,99,96,96
196,196,100,100,100,97,97
198,198,101,101,101,98,98
200,200,102,102,102,99,99
